name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
ECO WORLD INTERNATIONAL BERHAD-WARRANTS 2017/2022,5283WA,14-Mar-19,7:12 PM,0.15,0.15,0.155,0.15,"13,387","0.145 / 10,800",0.150 / 965
FRASER & NEAVE HOLDINGS BHD,3689,14-Mar-19,7:12 PM,34.36,34.36,35.26,35,"5,703",34.940 / 21,35.000 / 501
FACB INDUSTRIES INCORPORATED,2984,14-Mar-19,7:12 PM,1.23,1.22,1.29,1.29,310,1.290 / 10,"1.300 / 1,189"
FAJARBARU BUILDER GRP BHD,7047,14-Mar-19,7:12 PM,0.45,0.43,0.455,0.44,"17,471",0.435 / 150,"0.440 / 1,142"
FAJARBARU BUILDER GROUP BERHAD - WARRANTS B 14/19,7047WB,14-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"11,260","0.035 / 9,600","0.040 / 2,075"
FAR EAST HOLDINGS BHD,5029,14-Mar-19,7:12 PM,2.66,2.61,2.66,2.61,77,2.720 / 4,2.850 / 40
FARLIM GROUP (M) BHD,6041,14-Mar-19,7:12 PM,0.385,0.38,0.395,0.385,"3,319",0.380 / 734,0.385 / 160
FAVELLE FAVCO BHD,7229,14-Mar-19,7:12 PM,2.81,2.79,2.81,2.8,"1,482",2.790 / 20,"2.810 / 3,206"
FBMKLCI-C5D: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505D,14-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
FBMKLCI-C5I: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505I,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,890"
FBMKLCI-C5J: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505J,14-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
FBMKLCI-C5K: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505K,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 2,770"
FBMKLCI-C5L: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505L,14-Mar-19,7:12 PM,-,-,-,0.07,0,0.000 / 0,0.135 / 300
FBMKLCI-C5M: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505M,14-Mar-19,7:12 PM,0.1,0.1,0.105,0.1,"6,000",0.000 / 0,0.000 / 0
FBMKLCI-C5N: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505N,14-Mar-19,7:12 PM,-,-,-,0.045,0,"0.035 / 1,000",0.050 / 670
FBMKLCI-C5O: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505O,14-Mar-19,7:12 PM,-,-,-,0.035,0,"0.030 / 1,800","0.040 / 1,000"
FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505P,14-Mar-19,7:12 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Q,14-Mar-19,7:12 PM,0.28,0.265,0.28,0.265,"5,100",0.000 / 0,"0.285 / 1,000"
FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505R,14-Mar-19,7:12 PM,-,-,-,0.045,0,0.045 / 620,0.000 / 0
FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505S,14-Mar-19,7:12 PM,0.155,0.145,0.155,0.145,650,0.000 / 0,0.000 / 0
FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505T,14-Mar-19,7:12 PM,-,-,-,0.23,0,0.000 / 0,0.445 / 3
FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505U,14-Mar-19,7:12 PM,-,-,-,0.15,0,0.105 / 70,0.000 / 0
FBMKLCI-C5V: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505V,14-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"1,399",0.000 / 0,0.070 / 200
FBMKLCI-C5W: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505W,14-Mar-19,7:12 PM,-,-,-,0.15,0,"0.030 / 1,000",0.000 / 0
FTSE BURSA MALAYSIA KLCI ETF,0820EA,14-Mar-19,7:12 PM,1.78,1.78,1.78,1.78,32,1.750 / 30,1.780 / 768
FBMKLCI-H6F: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506F,14-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
FBMKLCI-H6K: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506K,14-Mar-19,7:12 PM,0.205,0.205,0.205,0.205,110,0.000 / 0,0.000 / 0
FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506L,14-Mar-19,7:12 PM,-,-,-,0.135,0,0.000 / 0,0.145 / 100
FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506M,14-Mar-19,7:12 PM,0.195,0.195,0.195,0.195,25,0.180 / 100,0.230 / 40
FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506N,14-Mar-19,7:12 PM,-,-,-,0.225,0,0.000 / 0,0.000 / 0
FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506O,14-Mar-19,7:12 PM,-,-,-,0.33,0,0.000 / 0,0.000 / 0
FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506P,14-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"13,177",0.050 / 773,"0.055 / 5,781"
FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Q,14-Mar-19,7:12 PM,0.095,0.095,0.095,0.095,400,0.050 / 200,0.100 / 500
FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506R,14-Mar-19,7:12 PM,-,-,-,0.24,0,0.000 / 0,0.000 / 0
FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506S,14-Mar-19,7:12 PM,0.36,0.36,0.36,0.36,"2,000",0.000 / 0,0.000 / 0
FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506T,14-Mar-19,7:12 PM,0.1,0.1,0.105,0.105,965,0.090 / 500,0.000 / 0
FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506U,14-Mar-19,7:12 PM,-,-,-,0.255,0,0.000 / 0,0.000 / 0
FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506V,14-Mar-19,7:12 PM,-,-,-,0.255,0,0.000 / 0,0.000 / 0
FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506W,14-Mar-19,7:12 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
FBMKLCI-H6X: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506X,14-Mar-19,7:12 PM,-,-,-,0.12,0,0.110 / 100,0.000 / 0
FBMKLCI-H6Y: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Y,14-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FCW HOLDINGS BHD,2755,14-Mar-19,7:12 PM,-,-,-,0.95,0,0.730 / 100,0.980 / 160
FGV HOLDINGS BERHAD,5222,14-Mar-19,7:12 PM,1.16,1.12,1.17,1.12,"129,650","1.120 / 8,732","1.130 / 52,474"
FGV-C55: CW FGV HOLDINGS BERHAD (CIMB),522255,14-Mar-19,7:12 PM,-,-,-,0.015,0,"0.005 / 2,200","0.010 / 1,400"
FGV-C56: CW FGV HOLDINGS BERHAD (MACQ),522256,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 1,000"
FGV-C57: CW FGV HOLDINGS BERHAD (RHB),522257,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C58: CW FGV HOLDINGS BERHAD (CIMB),522258,14-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 10,950","0.010 / 2,230"
FGV-C59: CW FGV HOLDINGS BERHAD (MACQ),522259,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
FGV-C60: CW FGV HOLDINGS BERHAD (KIBB),522260,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C61: CW FGV HOLDINGS BERHAD (MACQ),522261,14-Mar-19,7:12 PM,-,-,-,0.025,0,"0.015 / 3,000",0.040 / 112
FGV-C62: CW FGV HOLDINGS BERHAD (RHB),522262,14-Mar-19,7:12 PM,0.085,0.08,0.085,0.08,"3,300",0.080 / 300,0.085 / 450
FGV-C63: CW FGV HOLDINGS BERHAD (MACQ),522263,14-Mar-19,7:12 PM,0.165,0.15,0.165,0.15,"28,422","0.150 / 1,549","0.155 / 1,510"
FGV-C64: CW FGV HOLDINGS BERHAD (RHB),522264,14-Mar-19,7:12 PM,-,-,-,0.24,0,0.000 / 0,0.000 / 0
FGV-C65: CW FGV HOLDINGS BERHAD (KIBB),522265,14-Mar-19,7:12 PM,-,-,-,0.17,0,0.000 / 0,0.185 / 250
FGV-C66: CW FGV HOLDINGS BERHAD (MACQ),522266,14-Mar-19,7:12 PM,-,-,-,0.31,0,0.000 / 0,0.000 / 0
FGV-C67: CW FGV HOLDINGS BERHAD (CIMB),522267,14-Mar-19,7:12 PM,0.395,0.385,0.395,0.39,804,0.350 / 200,0.415 / 200
FGV-C68: CW FGV HOLDINGS BERHAD (MIBB),522268,14-Mar-19,7:12 PM,-,-,-,0.2,0,0.000 / 0,0.000 / 0
FGV-C69: CW FGV HOLDINGS BERHAD (KIBB),522269,14-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,"0.110 / 3,000"
FGV-C70: CW FGV HOLDINGS BERHAD (CIMB),522270,14-Mar-19,7:12 PM,0.095,0.095,0.095,0.095,110,0.000 / 0,0.000 / 0
FGV-C71: CW FGV HOLDINGS BERHAD (KIBB),522271,14-Mar-19,7:12 PM,-,-,-,0.045,0,"0.040 / 20,000",0.045 / 500
FGV-C72: CW FGV HOLDINGS BERHAD (MACQ),522272,14-Mar-19,7:12 PM,-,-,-,0.04,0,"0.035 / 24,000","0.040 / 7,000"
FGV-C73: CW FGV HOLDINGS BERHAD (MACQ),522273,14-Mar-19,7:12 PM,0.08,0.075,0.08,0.075,"48,050","0.075 / 19,550",0.085 / 250
FIAMMA HOLDINGS BHD,6939,14-Mar-19,7:12 PM,0.465,0.465,0.495,0.485,487,0.485 / 80,0.495 / 293
FIBON BERHAD,149,14-Mar-19,7:12 PM,0.43,0.43,0.43,0.43,430,0.420 / 200,0.450 / 200
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,14-Mar-19,7:12 PM,0.4,0.4,0.42,0.42,"2,959",0.415 / 23,0.420 / 323
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26,8605PA,14-Mar-19,7:12 PM,-,-,-,0.085,0,"0.065 / 1,000",0.080 / 352
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28,8605PB,14-Mar-19,7:12 PM,-,-,-,0.08,0,0.060 / 800,0.000 / 0
FIMA CORPORATION BHD,3107,14-Mar-19,7:12 PM,1.93,1.92,1.93,1.92,175,1.920 / 146,1.950 / 30
FINTEC GLOBAL BERHAD,150,14-Mar-19,7:12 PM,0.05,0.045,0.05,0.05,"5,680","0.045 / 74,252","0.050 / 8,832"
FINTEC GLOBAL BERHAD - ICPS A 2017/2027,0150PA,14-Mar-19,7:12 PM,0.025,0.02,0.025,0.02,"2,750","0.020 / 76,599",0.025 / 133
FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024,0150WA,14-Mar-19,7:12 PM,-,-,-,0.01,0,"0.010 / 72,383","0.015 / 9,164"
FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022,0150WB,14-Mar-19,7:12 PM,0.015,0.015,0.015,0.015,600,"0.015 / 23,149",0.020 / 700
FITTERS DIVERSIFIED BHD,9318,14-Mar-19,7:12 PM,0.52,0.51,0.535,0.515,"143,935","0.510 / 9,541","0.515 / 4,581"
FITTERS DIVERSIFIED BERHAD - Warrants,9318WB,14-Mar-19,7:12 PM,0.025,0.025,0.03,0.025,"13,741",0.025 / 716,"0.030 / 24,237"
FOCUS LUMBER BERHAD,5197,14-Mar-19,7:12 PM,1.67,1.65,1.67,1.66,"3,925",1.660 / 126,1.670 / 231
FOCUS DYNAMICS GROUP BERHAD,116,14-Mar-19,7:12 PM,0.14,0.14,0.14,0.14,"53,703","0.135 / 11,732","0.140 / 2,150"
FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019,0116WC,14-Mar-19,7:12 PM,-,-,-,0.08,0,0.085 / 300,0.100 / 90
FOCUS POINT HOLDINGS BERHAD,157,14-Mar-19,7:12 PM,0.41,0.39,0.41,0.4,"9,158",0.395 / 29,0.400 / 119
FOUNDPAC GROUP BERHAD,5277,14-Mar-19,7:12 PM,0.315,0.31,0.325,0.325,"132,446","0.320 / 4,243",0.325 / 732
FORMOSA PROSONIC INDUSTRIES,9172,14-Mar-19,7:12 PM,1.83,1.82,1.86,1.86,"5,404",1.850 / 50,1.860 / 492
FREIGHT MANAGEMENT HLDGS BHD,7210,14-Mar-19,7:12 PM,0.585,0.585,0.59,0.585,"1,870",0.585 / 34,0.590 / 200
FRONTKEN CORPORATION BHD,128,14-Mar-19,7:12 PM,0.965,0.945,0.965,0.96,"68,606",0.955 / 700,"0.960 / 1,688"
FSBM HOLDINGS BHD,9377,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FSBM HOLDINGS BERHAD - WARR,9377WA,14-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
G3 GLOBAL BERHAD,7184,14-Mar-19,7:12 PM,-,-,-,0.79,0,0.720 / 100,0.790 / 307
G3 GLOBAL BERHAD - WARRANTS 2017/2022,7184WA,14-Mar-19,7:12 PM,-,-,-,0.7,0,0.680 / 200,0.750 / 500
GADANG HOLDINGS BHD,9261,14-Mar-19,7:12 PM,0.69,0.665,0.695,0.675,"40,057",0.675 / 224,"0.680 / 2,080"
GADANG HOLDINGS BHD - WARRANTS 2016 / 2021,9261WB,14-Mar-19,7:12 PM,0.21,0.185,0.21,0.19,"22,117",0.190 / 167,0.195 / 729
GAMUDA BHD,5398,14-Mar-19,7:12 PM,2.9,2.83,2.93,2.89,"49,351","2.890 / 20,318",2.900 / 114
GAMUDA-C51: CW GAMUDA BERHAD (MIBB),539851,14-Mar-19,7:12 PM,-,-,-,0.015,0,0.005 / 500,0.000 / 0
GAMUDA-C53: CW GAMUDA BERHAD (CIMB),539853,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,248"
GAMUDA-C56: CW GAMUDA BERHAD (MACQ),539856,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GAMUDA-C57: CW GAMUDA BERHAD (CIMB),539857,14-Mar-19,7:12 PM,0.045,0.04,0.045,0.04,321,"0.035 / 1,000","0.045 / 1,000"
GAMUDA-C58: CW GAMUDA BERHAD (MACQ),539858,14-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,600,0.000 / 0,0.000 / 0
GAMUDA-C59: CW GAMUDA BERHAD (CIMB),539859,14-Mar-19,7:12 PM,0.18,0.17,0.18,0.17,"1,304","0.170 / 1,048","0.180 / 1,000"
GAMUDA-C60: CW GAMUDA BERHAD (KIBB),539860,14-Mar-19,7:12 PM,0.11,0.105,0.11,0.105,"5,000","0.100 / 1,000",0.000 / 0
GAMUDA-C61: CW GAMUDA BERHAD (MACQ),539861,14-Mar-19,7:12 PM,0.075,0.075,0.08,0.08,"8,500","0.075 / 3,000",0.085 / 500
GAMUDA-C62: CW GAMUDA BERHAD (AM),539862,14-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
GAMUDA-C63: CW GAMUDA BERHAD (MIBB),539863,14-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,"25,062",0.000 / 0,0.000 / 0
GAMUDA BERHAD-WARRANTS E,5398WE,14-Mar-19,7:12 PM,0.225,0.22,0.23,0.22,"5,844","0.220 / 5,213","0.225 / 1,068"
GAS MALAYSIA BERHAD,5209,14-Mar-19,7:12 PM,2.84,2.83,2.84,2.84,496,2.830 / 431,2.840 / 40
GABUNGAN AQRS BERHAD,5226,14-Mar-19,7:12 PM,1.22,1.2,1.22,1.21,"16,320",1.210 / 574,"1.220 / 4,167"
GABUNGAN AQRS BERHAD-WARRANTS B,5226WB,14-Mar-19,7:12 PM,0.3,0.29,0.305,0.3,"12,371","0.290 / 2,398",0.295 / 200
GUAN CHONG BHD,5102,14-Mar-19,7:12 PM,3.72,3.66,3.78,3.74,"4,679",3.710 / 12,3.740 / 63
GCB-CA: CW GUAN CHONG BERHAD (RHB),5102CA,14-Mar-19,7:12 PM,-,-,-,0.28,0,0.270 / 240,0.340 / 100
GCB-CB: CW GUAN CHONG BERHAD (RHB),5102CB,14-Mar-19,7:12 PM,0.195,0.185,0.195,0.19,"38,746",0.000 / 0,0.000 / 0
GCB-CC: CW GUAN CHONG BERHAD (MIBB),5102CC,14-Mar-19,7:12 PM,0.155,0.15,0.155,0.15,"9,000",0.000 / 0,0.000 / 0
GRAND CENTRAL ENTERPRISES BHD,5592,14-Mar-19,7:12 PM,-,-,-,0.465,0,0.470 / 100,0.520 / 62
GDB HOLDINGS BERHAD,198,14-Mar-19,7:12 PM,0.295,0.29,0.305,0.295,"27,175","0.290 / 4,379","0.295 / 2,794"
GD EXPRESS CARRIER BHD,78,14-Mar-19,7:12 PM,0.335,0.33,0.345,0.345,"81,967","0.340 / 1,553","0.345 / 4,243"
GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020,0078WB,14-Mar-19,7:12 PM,0.055,0.05,0.06,0.06,"53,967","0.055 / 43,284","0.060 / 30,602"
GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB),0580C1,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.150 / 600
GENETEC TECHNOLOGY BERHAD,104,14-Mar-19,7:12 PM,1.79,1.73,1.79,1.78,455,1.730 / 35,1.780 / 66
GENTING MALAYSIA BERHAD,4715,14-Mar-19,7:12 PM,3.38,3.35,3.42,3.41,"82,546",3.390 / 970,3.410 / 192
GENM-C38: CW GENTING MALAYSIA BERHAD (RHB),471538,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 36,092"
GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB),471540,14-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB),471541,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,850"
GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ),471542,14-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.040 / 100
GENM-C43: CW GENTING MALAYSIA BERHAD (RHB),471543,14-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,730,0.000 / 0,0.045 / 250
GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB),471544,14-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
GENM-C45: CW GENTING MALAYSIA BERHAD (AM),471545,14-Mar-19,7:12 PM,0.15,0.15,0.155,0.155,"1,000",0.000 / 0,0.000 / 0
GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ),471546,14-Mar-19,7:12 PM,0.11,0.11,0.115,0.115,"8,500",0.115 / 600,0.000 / 0
GENM-C47: CW GENTING MALAYSIA BERHAD (RHB),471547,14-Mar-19,7:12 PM,0.14,0.14,0.14,0.14,"3,000",0.000 / 0,0.150 / 400
GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB),471548,14-Mar-19,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ),471549,14-Mar-19,7:12 PM,0.195,0.195,0.205,0.205,"1,400",0.000 / 0,0.000 / 0
GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB),471550,14-Mar-19,7:12 PM,0.185,0.185,0.19,0.185,112,0.170 / 200,0.195 / 200
GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB),471551,14-Mar-19,7:12 PM,0.135,0.135,0.14,0.14,"13,999",0.000 / 0,0.000 / 0
GENM-C52: CW GENTING MALAYSIA BERHAD (KIBB),471552,14-Mar-19,7:12 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
GENM-C53: CW GENTING MALAYSIA BERHAD (AM),471553,14-Mar-19,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
GENM-C54: CW GENTING MALAYSIA BERHAD (CIMB),471554,14-Mar-19,7:12 PM,0.095,0.09,0.095,0.095,"4,008",0.000 / 0,"0.105 / 1,000"
GENTING PLANTATIONS BERHAD,2291,14-Mar-19,7:12 PM,10.4,10.32,10.46,10.42,"6,033","10.420 / 4,091",10.440 / 203
GENTING PLANTATIONS BERHAD-WARRANT A 13/19,2291WA,14-Mar-19,7:12 PM,2.52,2.5,2.52,2.51,319,"2.510 / 1,042",2.640 / 31
GENTING BHD,3182,14-Mar-19,7:12 PM,7.05,6.97,7.05,6.98,"24,105",6.980 / 42,7.010 / 250
GENTINGC51: CW GENTING BERHAD (CIMB),318251,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 12,468"
GENTINGC55: CW GENTING BERHAD (RHB),318255,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
GENTINGC56: CW GENTING BERHAD (MACQ),318256,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.030 / 700
GENTINGC57: CW GENTING BERHAD (MACQ),318257,14-Mar-19,7:12 PM,0.095,0.095,0.095,0.095,500,0.000 / 0,"0.100 / 11,700"
GENTINGC58: CW GENTING BERHAD (CIMB),318258,14-Mar-19,7:12 PM,0.07,0.06,0.07,0.06,"1,550",0.060 / 716,0.075 / 350
GENTINGC59: CW GENTING BERHAD (RHB),318259,14-Mar-19,7:12 PM,0.1,0.095,0.1,0.095,"12,000","0.095 / 3,000",0.000 / 0
GENTINGC60: CW GENTING BERHAD (KIBB),318260,14-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GENTINGC61: CW GENTING BERHAD (AM),318261,14-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,400,"0.110 / 1,000",0.135 / 100
GENTINGC62: CW GENTING BERHAD (MACQ),318262,14-Mar-19,7:12 PM,0.155,0.155,0.155,0.155,21,0.000 / 0,0.000 / 0
GENTINGC63: CW GENTING BERHAD (MIBB),318263,14-Mar-19,7:12 PM,0.145,0.145,0.145,0.145,"8,000",0.000 / 0,0.000 / 0
GENTINGC64: CW GENTING BERHAD (KIBB),318264,14-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
GE-SHEN CORPORATION BHD,7197,14-Mar-19,7:12 PM,0.62,0.615,0.62,0.62,500,0.625 / 48,0.660 / 850
GETS GLOBAL BERHAD,5079,14-Mar-19,7:12 PM,0.125,0.125,0.13,0.125,"1,360","0.120 / 1,000",0.130 / 820
GFM SERVICES BERHAD,39,14-Mar-19,7:12 PM,0.52,0.51,0.535,0.53,"47,860",0.525 / 744,"0.530 / 1,899"
GFM SERVICES BERHAD - WARRANTS C 2019/2022,0039WC,14-Mar-19,7:12 PM,0.205,0.2,0.215,0.21,"49,324","0.210 / 2,362","0.215 / 4,938"
GHL SYSTEMS BHD,21,14-Mar-19,7:12 PM,1.62,1.62,1.67,1.65,"1,488",1.650 / 885,1.680 / 798
GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB),0021CA,14-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
GEORGE KENT (M) BHD,3204,14-Mar-19,7:12 PM,1.18,1.16,1.21,1.18,"86,260","1.180 / 3,186","1.190 / 1,961"
GOLDEN LAND BERHAD,7382,14-Mar-19,7:12 PM,0.39,0.39,0.39,0.39,60,0.370 / 160,0.390 / 40
GLOMAC BHD,5020,14-Mar-19,7:12 PM,0.375,0.37,0.375,0.375,"1,410","0.370 / 1,423",0.375 / 132
GLOBALTEC FORMATION BERHAD,5220,14-Mar-19,7:12 PM,0.47,0.465,0.475,0.475,"12,434",0.465 / 161,0.475 / 639
GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021,5220WA,14-Mar-19,7:12 PM,0.08,0.07,0.08,0.07,173,0.075 / 50,0.080 / 344
GROMUTUAL BHD,9962,14-Mar-19,7:12 PM,0.27,0.27,0.295,0.275,22,0.270 / 390,0.295 / 563
G NEPTUNE BERHAD,45,14-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"2,000","0.045 / 5,811","0.050 / 1,122"
GLOBAL ORIENTAL BERHAD,1147,14-Mar-19,7:12 PM,0.18,0.18,0.185,0.185,"2,838",0.185 / 500,0.190 / 658
GLOBAL ORIENTAL BERHAD-WA 2014/2019,1147WA,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"7,321",0.005 / 100,"0.010 / 5,352"
GREEN OCEAN CORPORATION BERHAD,74,14-Mar-19,7:12 PM,0.105,0.105,0.115,0.115,351,"0.105 / 2,535",0.115 / 978
GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19,0074WA,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,695"
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,14-Mar-19,7:12 PM,-,-,-,1.745,0,1.740 / 300,"1.755 / 1,000"
GOODWAY INTEGRATED INDUSTRIES,7192,14-Mar-19,7:12 PM,0.215,0.21,0.215,0.215,"1,472","0.210 / 2,498","0.215 / 1,005"
GOPENG BHD,2135,14-Mar-19,7:12 PM,-,-,-,0.7,0,"0.680 / 1,000",0.700 / 15
GPA HOLDINGS BHD,7096,14-Mar-19,7:12 PM,0.105,0.1,0.105,0.1,"1,590","0.100 / 4,510","0.105 / 2,360"
GPA HOLDINGS BERHAD - WARRANTS 2015/2025,7096WA,14-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"25,549","0.025 / 68,301","0.030 / 9,799"
GREEN PACKET BHD,82,14-Mar-19,7:12 PM,0.32,0.32,0.335,0.33,"6,974","0.325 / 2,110",0.335 / 784
GREEN PACKET BERHAD - WARRANTS B 2018/2023,0082WB,14-Mar-19,7:12 PM,0.08,0.08,0.085,0.085,"1,603",0.085 / 968,"0.090 / 1,637"
GOLDEN PHAROS BHD,5649,14-Mar-19,7:12 PM,0.215,0.205,0.215,0.215,975,0.210 / 900,0.215 / 44
GRAND-FLO BERHAD,56,14-Mar-19,7:12 PM,0.205,0.205,0.21,0.205,961,"0.205 / 1,952","0.215 / 1,547"
GREENYIELD BHD,136,14-Mar-19,7:12 PM,0.125,0.125,0.13,0.13,450,0.125 / 250,0.130 / 750
GSB GROUP BHD,7077,14-Mar-19,7:12 PM,0.195,0.19,0.2,0.2,"6,923",0.195 / 624,"0.200 / 5,611"
GLOBETRONICS TECHNOLOGY BHD,7022,14-Mar-19,7:12 PM,1.86,1.8,1.86,1.81,"4,880","1.800 / 1,095",1.810 / 39
