name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
EONMETALL GROUP BHD,7217,08 Apr 2019,7:12 PM,0.400,0.400,0.400,0.400,70,0.400 / 30,0.425 / 190
EMICO HOLDINGS BHD,9091,08 Apr 2019,7:12 PM,0.170,0.170,0.175,0.175,899,0.170 / 2,0.175 / 299
ENCORP BHD,6076,08 Apr 2019,7:12 PM,0.375,0.370,0.375,0.370,145,0.370 / 90,0.375 / 535
ENG KAH CORPORATION BHD,7149,08 Apr 2019,7:12 PM,0.875,0.875,0.875,0.875,44,0.855 / 6,0.900 / 10
ENGTEX GROUP BHD,5056,08 Apr 2019,7:12 PM,0.825,0.825,0.890,0.880,"9,411",0.875 / 50,0.885 / 169
ENRA GROUP BERHAD,8613,08 Apr 2019,7:12 PM,1.320,1.320,1.380,1.380,155,1.360 / 210,1.550 / 25
EP MANUFACTURING BHD,7773,08 Apr 2019,7:12 PM,-,-,-,0.370,0,0.360 / 50,0.395 / 100
EVERSAFE RUBBER BERHAD,0190,08 Apr 2019,7:12 PM,0.210,0.210,0.215,0.215,110,0.205 / 150,0.220 / 50
ES CERAMICS TECHNOLOGY BHD,0100,08 Apr 2019,7:12 PM,0.155,0.145,0.155,0.150,"21,981","0.145 / 2,810","0.150 / 8,251"
EQUITIESTRACKER HOLDINGS BERHAD,03021,08 Apr 2019,7:12 PM,-,-,-,0.170,0,"0.170 / 2,000",0.175 / 250
EUPE CORPORATION BHD,6815,08 Apr 2019,7:12 PM,0.640,0.640,0.660,0.660,21,0.630 / 53,0.660 / 9
EURO HOLDINGS BHD,7208,08 Apr 2019,7:12 PM,0.135,0.135,0.135,0.135,306,"0.135 / 1,294",0.140 / 501
EUROSPAN HOLDINGS BHD,7094,08 Apr 2019,7:12 PM,-,-,-,0.480,0,0.405 / 200,0.480 / 24
EVERGREEN FIBREBOARD BHD,5101,08 Apr 2019,7:12 PM,0.365,0.365,0.370,0.365,"4,538","0.365 / 1,273","0.370 / 32,321"
EWEIN BERHAD,7249,08 Apr 2019,7:12 PM,0.575,0.575,0.580,0.575,"7,087",0.575 / 735,"0.580 / 3,936"
ECO WORLD INTERNATIONAL BERHAD,5283,08 Apr 2019,7:12 PM,0.730,0.715,0.730,0.725,"1,048",0.720 / 140,0.725 / 128
ECO WORLD INTERNATIONAL BERHAD-WARRANTS 2017/2022,5283WA,08 Apr 2019,7:12 PM,0.135,0.135,0.135,0.135,350,0.135 / 200,"0.140 / 2,010"
FRASER & NEAVE HOLDINGS BHD,3689,08 Apr 2019,7:12 PM,36.000,35.640,36.300,36.000,"1,191",35.880 / 1,36.000 / 618
FACB INDUSTRIES INCORPORATED,2984,08 Apr 2019,7:12 PM,1.220,1.220,1.270,1.270,170,1.210 / 40,1.270 / 147
FAJARBARU BUILDER GRP BHD,7047,08 Apr 2019,7:12 PM,0.425,0.420,0.440,0.435,"41,896","0.430 / 1,812",0.435 / 102
FAJARBARU BUILDER GROUP BERHAD - WARRANTS B 14/19,7047WB,08 Apr 2019,7:12 PM,0.030,0.030,0.045,0.035,"41,340","0.035 / 41,840","0.040 / 5,678"
FAR EAST HOLDINGS BHD,5029,08 Apr 2019,7:12 PM,-,-,-,2.670,0,2.680 / 80,2.840 / 11
FARLIM GROUP (M) BHD,6041,08 Apr 2019,7:12 PM,0.365,0.350,0.365,0.360,185,0.350 / 110,0.360 / 228
FAVELLE FAVCO BHD,7229,08 Apr 2019,7:12 PM,2.660,2.650,2.660,2.650,39,2.650 / 204,2.660 / 40
FBMKLCI-C5J: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505J,08 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,0.000 / 0
FBMKLCI-C5K: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505K,08 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,"0.005 / 1,100"
FBMKLCI-C5L: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505L,08 Apr 2019,7:12 PM,-,-,-,0.070,0,0.000 / 0,0.135 / 300
FBMKLCI-C5M: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505M,08 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
FBMKLCI-C5N: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505N,08 Apr 2019,7:12 PM,-,-,-,0.015,0,"0.005 / 4,000",0.020 / 111
FBMKLCI-C5O: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505O,08 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,"1,500",0.015 / 400,"0.025 / 3,550"
FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505P,08 Apr 2019,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Q,08 Apr 2019,7:12 PM,-,-,-,0.185,0,0.000 / 0,0.000 / 0
FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505R,08 Apr 2019,7:12 PM,-,-,-,0.040,0,"0.035 / 1,600",0.040 / 850
FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505S,08 Apr 2019,7:12 PM,0.095,0.095,0.095,0.095,100,0.000 / 0,0.000 / 0
FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505T,08 Apr 2019,7:12 PM,-,-,-,0.165,0,0.000 / 0,0.170 / 800
FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505U,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
FBMKLCI-C5V: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505V,08 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,"1,000","0.035 / 3,000","0.050 / 1,000"
FBMKLCI-C5W: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505W,08 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,"1,000","0.025 / 1,500",0.050 / 200
FBMKLCI-C5X: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505X,08 Apr 2019,7:12 PM,0.160,0.160,0.160,0.160,10,0.000 / 0,0.000 / 0
FBMKLCI-C5Y: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Y,08 Apr 2019,7:12 PM,0.285,0.285,0.285,0.285,"2,800",0.000 / 0,0.000 / 0
FTSE BURSA MALAYSIA KLCI ETF,0820EA,08 Apr 2019,7:12 PM,-,-,-,1.765,0,1.760 / 132,1.770 / 805
FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506L,08 Apr 2019,7:12 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506M,08 Apr 2019,7:12 PM,-,-,-,0.220,0,0.000 / 0,0.225 / 160
FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506N,08 Apr 2019,7:12 PM,0.185,0.185,0.185,0.185,310,0.000 / 0,0.000 / 0
FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506O,08 Apr 2019,7:12 PM,-,-,-,0.400,0,0.000 / 0,0.000 / 0
FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506P,08 Apr 2019,7:12 PM,0.055,0.055,0.060,0.055,"1,481","0.055 / 5,501",0.060 / 578
FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Q,08 Apr 2019,7:12 PM,-,-,-,0.110,0,"0.090 / 1,000",0.125 / 100
FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506R,08 Apr 2019,7:12 PM,-,-,-,0.240,0,0.000 / 0,0.240 / 28
FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506S,08 Apr 2019,7:12 PM,0.355,0.350,0.355,0.350,300,0.000 / 0,0.370 / 150
FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506T,08 Apr 2019,7:12 PM,-,-,-,0.115,0,"0.085 / 1,000",0.000 / 0
FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506U,08 Apr 2019,7:12 PM,-,-,-,0.255,0,0.000 / 0,0.000 / 0
FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506V,08 Apr 2019,7:12 PM,-,-,-,0.295,0,0.000 / 0,0.000 / 0
FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506W,08 Apr 2019,7:12 PM,-,-,-,0.170,0,"0.120 / 1,000","0.175 / 1,000"
FBMKLCI-H6X: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506X,08 Apr 2019,7:12 PM,0.130,0.130,0.135,0.135,"1,000","0.040 / 1,000",0.000 / 0
FBMKLCI-H6Y: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Y,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
FBMKLCI-H6Z: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506Z,08 Apr 2019,7:12 PM,0.295,0.295,0.295,0.295,100,0.000 / 0,0.000 / 0
FBMKLCI-H8A: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06508A,08 Apr 2019,7:12 PM,0.390,0.390,0.390,0.390,150,0.000 / 0,0.000 / 0
FCW HOLDINGS BHD,2755,08 Apr 2019,7:12 PM,0.740,0.715,0.740,0.715,60,0.715 / 4,0.850 / 2
FGV HOLDINGS BERHAD,5222,08 Apr 2019,7:12 PM,1.200,1.200,1.240,1.230,"113,779",1.220 / 887,"1.230 / 3,829"
FGV-C55: CW FGV HOLDINGS BERHAD (CIMB),522255,08 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,"0.010 / 3,439"
FGV-C58: CW FGV HOLDINGS BERHAD (CIMB),522258,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"1,000",0.005 / 100,"0.010 / 5,277"
FGV-C59: CW FGV HOLDINGS BERHAD (MACQ),522259,08 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
FGV-C60: CW FGV HOLDINGS BERHAD (KIBB),522260,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,000"
FGV-C61: CW FGV HOLDINGS BERHAD (MACQ),522261,08 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,0.025 / 112
FGV-C62: CW FGV HOLDINGS BERHAD (RHB),522262,08 Apr 2019,7:12 PM,0.090,0.085,0.090,0.090,"76,884",0.090 / 475,"0.095 / 3,700"
FGV-C63: CW FGV HOLDINGS BERHAD (MACQ),522263,08 Apr 2019,7:12 PM,0.180,0.180,0.190,0.190,"14,393","0.185 / 4,400",0.190 / 5
FGV-C64: CW FGV HOLDINGS BERHAD (RHB),522264,08 Apr 2019,7:12 PM,-,-,-,0.270,0,0.000 / 0,0.000 / 0
FGV-C65: CW FGV HOLDINGS BERHAD (KIBB),522265,08 Apr 2019,7:12 PM,0.190,0.190,0.200,0.195,"19,000",0.000 / 0,0.215 / 600
FGV-C66: CW FGV HOLDINGS BERHAD (MACQ),522266,08 Apr 2019,7:12 PM,-,-,-,0.320,0,0.000 / 0,0.000 / 0
FGV-C67: CW FGV HOLDINGS BERHAD (CIMB),522267,08 Apr 2019,7:12 PM,0.445,0.445,0.475,0.455,"4,128",0.455 / 500,0.500 / 100
FGV-C68: CW FGV HOLDINGS BERHAD (MIBB),522268,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
FGV-C69: CW FGV HOLDINGS BERHAD (KIBB),522269,08 Apr 2019,7:12 PM,0.125,0.125,0.125,0.125,"22,550",0.000 / 0,0.000 / 0
FGV-C70: CW FGV HOLDINGS BERHAD (CIMB),522270,08 Apr 2019,7:12 PM,0.110,0.110,0.115,0.115,164,0.000 / 0,0.000 / 0
FGV-C71: CW FGV HOLDINGS BERHAD (KIBB),522271,08 Apr 2019,7:12 PM,0.045,0.045,0.050,0.050,"13,398","0.045 / 17,800","0.055 / 5,050"
FGV-C72: CW FGV HOLDINGS BERHAD (MACQ),522272,08 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,"3,600",0.040 / 725,"0.050 / 6,422"
FGV-C73: CW FGV HOLDINGS BERHAD (MACQ),522273,08 Apr 2019,7:12 PM,0.085,0.085,0.095,0.090,"66,636",0.090 / 99,"0.095 / 10,600"
FIAMMA HOLDINGS BHD,6939,08 Apr 2019,7:12 PM,0.480,0.480,0.480,0.480,150,0.475 / 40,0.495 / 34
FIBON BERHAD,0149,08 Apr 2019,7:12 PM,-,-,-,0.430,0,0.390 / 120,0.455 / 70
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,08 Apr 2019,7:12 PM,0.470,0.470,0.470,0.470,492,0.470 / 142,0.480 / 277
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26,8605PA,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.080 / 500,0.095 / 460
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28,8605PB,08 Apr 2019,7:12 PM,-,-,-,0.080,0,"0.055 / 6,100",0.080 / 68
FIMA CORPORATION BHD,3107,08 Apr 2019,7:12 PM,1.920,1.920,1.920,1.920,100,1.930 / 75,1.960 / 42
FINTEC GLOBAL BERHAD,0150,08 Apr 2019,7:12 PM,0.055,0.050,0.055,0.055,"4,510","0.050 / 121,771","0.055 / 56,932"
FINTEC GLOBAL BERHAD - ICPS A 2017/2027,0150PA,08 Apr 2019,7:12 PM,0.030,0.025,0.030,0.025,"15,100","0.025 / 28,478","0.030 / 65,856"
FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024,0150WA,08 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.010 / 91,493","0.015 / 12,421"
FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022,0150WB,08 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.020 / 2,101","0.025 / 10,730"
FITTERS DIVERSIFIED BHD,9318,08 Apr 2019,7:12 PM,0.505,0.495,0.515,0.495,"58,940","0.495 / 4,940","0.500 / 5,665"
FITTERS DIVERSIFIED BERHAD - Warrants,9318WB,08 Apr 2019,7:12 PM,0.020,0.015,0.025,0.020,"19,163","0.015 / 18,260","0.020 / 12,648"
FOCUS LUMBER BERHAD,5197,08 Apr 2019,7:12 PM,1.580,1.570,1.580,1.580,"1,075",1.570 / 105,1.580 / 59
FOCUS DYNAMICS GROUP BERHAD,0116,08 Apr 2019,7:12 PM,0.130,0.125,0.130,0.125,"45,403","0.120 / 14,549",0.125 / 398
FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019,0116WC,08 Apr 2019,7:12 PM,-,-,-,0.085,0,0.075 / 300,0.000 / 0
FOCUS POINT HOLDINGS BERHAD,0157,08 Apr 2019,7:12 PM,0.400,0.380,0.400,0.390,"4,662",0.380 / 300,0.390 / 198
FOUNDPAC GROUP BERHAD,5277,08 Apr 2019,7:12 PM,0.345,0.340,0.350,0.345,"36,826","0.340 / 4,635","0.345 / 3,730"
FORMOSA PROSONIC INDUSTRIES,9172,08 Apr 2019,7:12 PM,1.700,1.680,1.710,1.700,"2,196",1.700 / 488,1.710 / 405
FREIGHT MANAGEMENT HLDGS BHD,7210,08 Apr 2019,7:12 PM,0.610,0.610,0.615,0.610,"3,594",0.610 / 541,0.615 / 224
FRONTKEN CORPORATION BHD,0128,08 Apr 2019,7:12 PM,1.140,1.140,1.180,1.150,"80,969","1.140 / 2,937","1.150 / 1,693"
FSBM HOLDINGS BHD,9377,08 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FSBM HOLDINGS BERHAD - WARR,9377WA,08 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
G3 GLOBAL BERHAD,7184,08 Apr 2019,7:12 PM,0.790,0.750,0.790,0.775,770,0.740 / 100,0.780 / 300
G3 GLOBAL BERHAD - WARRANTS 2017/2022,7184WA,08 Apr 2019,7:12 PM,-,-,-,0.800,0,0.515 / 90,0.780 / 100
GADANG HOLDINGS BHD,9261,08 Apr 2019,7:12 PM,0.720,0.715,0.730,0.725,"86,310",0.725 / 396,"0.730 / 9,581"
GADANG HOLDINGS BHD - WARRANTS 2016 / 2021,9261WB,08 Apr 2019,7:12 PM,0.240,0.240,0.260,0.255,"49,420","0.250 / 1,795",0.255 / 634
GAMUDA BHD,5398,08 Apr 2019,7:12 PM,3.130,3.130,3.280,3.250,"128,410",3.250 / 972,"3.260 / 3,058"
GAMUDA-C53: CW GAMUDA BERHAD (CIMB),539853,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,396"
GAMUDA-C56: CW GAMUDA BERHAD (MACQ),539856,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
GAMUDA-C57: CW GAMUDA BERHAD (CIMB),539857,08 Apr 2019,7:12 PM,0.055,0.055,0.065,0.060,"2,765",0.060 / 88,0.000 / 0
GAMUDA-C58: CW GAMUDA BERHAD (MACQ),539858,08 Apr 2019,7:12 PM,0.085,0.085,0.090,0.090,"1,300",0.000 / 0,0.000 / 0
GAMUDA-C59: CW GAMUDA BERHAD (CIMB),539859,08 Apr 2019,7:12 PM,0.220,0.215,0.240,0.235,"4,424",0.230 / 150,0.240 / 50
GAMUDA-C60: CW GAMUDA BERHAD (KIBB),539860,08 Apr 2019,7:12 PM,0.125,0.125,0.140,0.135,"14,500","0.125 / 4,000","0.145 / 1,000"
GAMUDA-C61: CW GAMUDA BERHAD (MACQ),539861,08 Apr 2019,7:12 PM,0.090,0.090,0.105,0.105,"6,900",0.100 / 500,0.000 / 0
GAMUDA-C62: CW GAMUDA BERHAD (AM),539862,08 Apr 2019,7:12 PM,0.130,0.130,0.140,0.140,"1,836",0.000 / 0,0.000 / 0
GAMUDA-C63: CW GAMUDA BERHAD (MIBB),539863,08 Apr 2019,7:12 PM,0.125,0.125,0.145,0.140,"34,085",0.000 / 0,0.000 / 0
GAMUDA-C64: CW GAMUDA BERHAD (KIBB),539864,08 Apr 2019,7:12 PM,0.110,0.110,0.120,0.120,"7,268",0.115 / 500,0.000 / 0
GAMUDA-C65: CW GAMUDA BERHAD (MACQ),539865,08 Apr 2019,7:12 PM,-,-,-,0.120,0,0.000 / 0,0.000 / 0
GAMUDA BERHAD-WARRANTS E,5398WE,08 Apr 2019,7:12 PM,0.255,0.250,0.320,0.300,"177,656","0.295 / 8,646","0.300 / 2,462"
GAS MALAYSIA BERHAD,5209,08 Apr 2019,7:12 PM,2.790,2.790,2.800,2.790,"5,761",2.800 / 200,2.870 / 132
GABUNGAN AQRS BERHAD,5226,08 Apr 2019,7:12 PM,1.400,1.360,1.410,1.400,"54,683","1.400 / 6,548",1.410 / 457
GABUNGAN AQRS BERHAD-WARRANTS B,5226WB,08 Apr 2019,7:12 PM,0.475,0.455,0.490,0.490,"125,533",0.485 / 652,0.490 / 460
GUAN CHONG BHD,5102,08 Apr 2019,7:12 PM,3.700,3.640,3.700,3.690,"1,453",3.690 / 18,3.700 / 100
GCB-CA: CW GUAN CHONG BERHAD (RHB),5102CA,08 Apr 2019,7:12 PM,0.275,0.270,0.275,0.270,651,0.265 / 100,0.280 / 389
GCB-CB: CW GUAN CHONG BERHAD (RHB),5102CB,08 Apr 2019,7:12 PM,0.170,0.170,0.170,0.170,"3,000",0.000 / 0,0.000 / 0
GCB-CC: CW GUAN CHONG BERHAD (MIBB),5102CC,08 Apr 2019,7:12 PM,0.130,0.130,0.130,0.130,498,0.000 / 0,0.000 / 0
GCB-CD: CW GUAN CHONG BERHAD (MACQ),5102CD,08 Apr 2019,7:12 PM,-,-,-,0.095,0,0.095 / 100,0.190 / 100
GCB-CE: CW GUAN CHONG BERHAD (KIBB),5102CE,08 Apr 2019,7:12 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
GRAND CENTRAL ENTERPRISES BHD,5592,08 Apr 2019,7:12 PM,-,-,-,0.470,0,0.450 / 2,0.495 / 49
GDB HOLDINGS BERHAD,0198,08 Apr 2019,7:12 PM,0.300,0.295,0.310,0.300,"34,415","0.295 / 3,530","0.300 / 1,050"
GD EXPRESS CARRIER BHD,0078,08 Apr 2019,7:12 PM,0.345,0.340,0.350,0.350,"43,625","0.345 / 9,518","0.350 / 3,316"
GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020,0078WB,08 Apr 2019,7:12 PM,0.055,0.050,0.060,0.060,"17,011","0.055 / 7,600","0.060 / 42,904"
GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB),0580C1,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
GENETEC TECHNOLOGY BERHAD,0104,08 Apr 2019,7:12 PM,1.700,1.650,1.700,1.670,952,1.670 / 72,1.690 / 70
GENTING MALAYSIA BERHAD,4715,08 Apr 2019,7:12 PM,3.200,3.180,3.210,3.200,"97,585",3.200 / 161,3.210 / 345
GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB),471540,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB),471541,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,550"
GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ),471542,08 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.020 / 200
GENM-C43: CW GENTING MALAYSIA BERHAD (RHB),471543,08 Apr 2019,7:12 PM,0.015,0.015,0.015,0.015,100,0.000 / 0,"0.020 / 3,890"
GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB),471544,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
GENM-C45: CW GENTING MALAYSIA BERHAD (AM),471545,08 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,"0.120 / 4,000"
GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ),471546,08 Apr 2019,7:12 PM,-,-,-,0.080,0,"0.075 / 10,000",0.080 / 500
GENM-C47: CW GENTING MALAYSIA BERHAD (RHB),471547,08 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB),471548,08 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,100,0.095 / 300,0.000 / 0
GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ),471549,08 Apr 2019,7:12 PM,-,-,-,0.160,0,0.000 / 0,"0.160 / 1,600"
GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB),471550,08 Apr 2019,7:12 PM,0.130,0.125,0.130,0.130,650,0.125 / 100,0.130 / 850
GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB),471551,08 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,"11,984",0.000 / 0,0.000 / 0
GENM-C52: CW GENTING MALAYSIA BERHAD (KIBB),471552,08 Apr 2019,7:12 PM,-,-,-,0.180,0,0.000 / 0,0.200 / 500
GENM-C53: CW GENTING MALAYSIA BERHAD (AM),471553,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
GENM-C54: CW GENTING MALAYSIA BERHAD (CIMB),471554,08 Apr 2019,7:12 PM,-,-,-,0.060,0,"0.055 / 1,000",0.060 / 400
GENM-C55: CW GENTING MALAYSIA BERHAD (MACQ),471555,08 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,"14,550","0.040 / 5,000",0.055 / 100
GENTING PLANTATIONS BERHAD,2291,08 Apr 2019,7:12 PM,10.540,10.480,10.580,10.580,"9,438",10.540 / 24,10.580 / 136
GENP-CI: CW GENTING PLANTATIONS BERHAD (MIBB),2291CI,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
GENTING PLANTATIONS BERHAD-WARRANT A 13/19,2291WA,08 Apr 2019,7:12 PM,2.680,2.680,2.710,2.700,"2,398",2.700 / 58,2.710 / 100
GENTING BHD,3182,08 Apr 2019,7:12 PM,6.800,6.800,6.850,6.830,"29,009",6.810 / 33,6.830 / 76
GENTINGC55: CW GENTING BERHAD (RHB),318255,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
GENTINGC56: CW GENTING BERHAD (MACQ),318256,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.030 / 300
GENTINGC57: CW GENTING BERHAD (MACQ),318257,08 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,"0.065 / 1,500"
GENTINGC58: CW GENTING BERHAD (CIMB),318258,08 Apr 2019,7:12 PM,0.045,0.045,0.050,0.045,"4,965","0.040 / 5,800","0.050 / 2,208"
GENTINGC59: CW GENTING BERHAD (RHB),318259,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
GENTINGC60: CW GENTING BERHAD (KIBB),318260,08 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
GENTINGC61: CW GENTING BERHAD (AM),318261,08 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,"2,000",0.080 / 500,0.090 / 100
GENTINGC62: CW GENTING BERHAD (MACQ),318262,08 Apr 2019,7:12 PM,-,-,-,0.130,0,0.000 / 0,0.140 / 100
GENTINGC63: CW GENTING BERHAD (MIBB),318263,08 Apr 2019,7:12 PM,-,-,-,0.120,0,0.000 / 0,0.000 / 0
GENTINGC64: CW GENTING BERHAD (KIBB),318264,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.030 / 300,0.070 / 500
GE-SHEN CORPORATION BHD,7197,08 Apr 2019,7:12 PM,-,-,-,0.630,0,0.630 / 70,0.700 / 50
GETS GLOBAL BERHAD,5079,08 Apr 2019,7:12 PM,0.330,0.315,0.335,0.325,"70,340","0.320 / 2,500","0.325 / 1,013"
GFM SERVICES BERHAD,0039,08 Apr 2019,7:12 PM,0.525,0.520,0.565,0.545,"183,894",0.540 / 430,"0.545 / 3,331"
GFM SERVICES BERHAD - WARRANTS C 2019/2022,0039WC,08 Apr 2019,7:12 PM,0.205,0.200,0.220,0.205,"215,463",0.205 / 6,"0.210 / 9,030"
GHL SYSTEMS BHD,0021,08 Apr 2019,7:12 PM,1.690,1.680,1.690,1.690,"1,097",1.680 / 259,1.690 / 287
GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB),0021CA,08 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
GEORGE KENT (M) BHD,3204,08 Apr 2019,7:12 PM,1.180,1.180,1.210,1.200,"77,263","1.190 / 2,007","1.200 / 2,586"
GOLDEN LAND BERHAD,7382,08 Apr 2019,7:12 PM,0.375,0.375,0.375,0.375,20,0.375 / 60,0.425 / 600
GLOMAC BHD,5020,08 Apr 2019,7:12 PM,0.365,0.365,0.365,0.365,"1,540",0.365 / 10,0.370 / 170
GLOBALTEC FORMATION BERHAD,5220,08 Apr 2019,7:12 PM,0.450,0.450,0.465,0.455,"1,030","0.450 / 1,260",0.455 / 170
GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021,5220WA,08 Apr 2019,7:12 PM,0.060,0.060,0.060,0.060,71,0.060 / 435,0.075 / 562
