name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
FBMKLCI-C5I: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505I,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,890"
FBMKLCI-C5J: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505J,20-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.020 / 50
FBMKLCI-C5K: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505K,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,990"
FBMKLCI-C5L: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505L,20-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.135 / 300
FBMKLCI-C5M: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505M,20-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
FBMKLCI-C5N: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505N,20-Mar-19,7:11 PM,-,-,-,0.055,0,"0.005 / 3,000",0.055 / 700
FBMKLCI-C5O: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505O,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.035 / 600,0.045 / 870
FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505P,20-Mar-19,7:11 PM,-,-,-,0.195,0,0.000 / 0,0.000 / 0
FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Q,20-Mar-19,7:11 PM,0.28,0.28,0.28,0.28,"5,000",0.000 / 0,0.305 / 100
FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505R,20-Mar-19,7:11 PM,0.06,0.055,0.06,0.055,320,0.050 / 580,"0.080 / 1,000"
FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505S,20-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505T,20-Mar-19,7:11 PM,-,-,-,0.23,0,0.000 / 0,0.445 / 3
FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505U,20-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FBMKLCI-C5V: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505V,20-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"1,500","0.005 / 2,000",0.075 / 500
FBMKLCI-C5W: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505W,20-Mar-19,7:11 PM,-,-,-,0.035,0,"0.005 / 5,000",0.055 / 350
FTSE BURSA MALAYSIA KLCI ETF,0820EA,20-Mar-19,7:11 PM,1.78,1.78,1.78,1.78,43,1.770 / 26,1.780 / 574
FBMKLCI-H6F: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506F,20-Mar-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
FBMKLCI-H6K: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506K,20-Mar-19,7:11 PM,0.205,0.205,0.205,0.205,700,0.000 / 0,0.000 / 0
FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506L,20-Mar-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.135 / 300
FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506M,20-Mar-19,7:11 PM,-,-,-,0.165,0,0.175 / 18,0.185 / 100
FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506N,20-Mar-19,7:11 PM,-,-,-,0.225,0,0.000 / 0,0.000 / 0
FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506O,20-Mar-19,7:11 PM,-,-,-,0.33,0,0.000 / 0,0.000 / 0
FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506P,20-Mar-19,7:11 PM,0.05,0.045,0.05,0.045,"18,650","0.040 / 6,710","0.050 / 15,900"
FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Q,20-Mar-19,7:11 PM,0.085,0.085,0.1,0.09,"15,750","0.085 / 1,100",0.095 / 300
FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506R,20-Mar-19,7:11 PM,-,-,-,0.24,0,0.000 / 0,0.000 / 0
FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506S,20-Mar-19,7:11 PM,0.325,0.325,0.325,0.325,12,0.000 / 0,0.000 / 0
FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506T,20-Mar-19,7:11 PM,0.085,0.085,0.095,0.09,"6,020",0.085 / 500,0.095 / 490
FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506U,20-Mar-19,7:11 PM,-,-,-,0.255,0,0.000 / 0,0.000 / 0
FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506V,20-Mar-19,7:11 PM,-,-,-,0.255,0,0.000 / 0,0.000 / 0
FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506W,20-Mar-19,7:11 PM,-,-,-,0.155,0,0.145 / 100,0.000 / 0
FBMKLCI-H6X: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506X,20-Mar-19,7:11 PM,0.11,0.11,0.11,0.11,700,"0.040 / 1,000",0.000 / 0
FBMKLCI-H6Y: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Y,20-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FCW HOLDINGS BHD,2755,20-Mar-19,7:11 PM,-,-,-,0.715,0,0.735 / 10,0.950 / 2
FGV HOLDINGS BERHAD,5222,20-Mar-19,7:11 PM,1.12,1.12,1.24,1.23,"512,980","1.220 / 5,497","1.230 / 5,652"
FGV-C55: CW FGV HOLDINGS BERHAD (CIMB),522255,20-Mar-19,7:11 PM,0.005,0.005,0.01,0.005,"6,369","0.005 / 2,498","0.010 / 19,190"
FGV-C56: CW FGV HOLDINGS BERHAD (MACQ),522256,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C57: CW FGV HOLDINGS BERHAD (RHB),522257,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C58: CW FGV HOLDINGS BERHAD (CIMB),522258,20-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,"7,230","0.005 / 13,950","0.015 / 11,343"
FGV-C59: CW FGV HOLDINGS BERHAD (MACQ),522259,20-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
FGV-C60: CW FGV HOLDINGS BERHAD (KIBB),522260,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.025 / 7
FGV-C61: CW FGV HOLDINGS BERHAD (MACQ),522261,20-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,"2,220","0.005 / 1,000",0.040 / 112
FGV-C62: CW FGV HOLDINGS BERHAD (RHB),522262,20-Mar-19,7:11 PM,0.085,0.085,0.105,0.105,"55,409","0.095 / 1,100",0.105 / 847
FGV-C63: CW FGV HOLDINGS BERHAD (MACQ),522263,20-Mar-19,7:11 PM,0.15,0.15,0.195,0.19,"91,200","0.185 / 2,100",0.190 / 680
FGV-C64: CW FGV HOLDINGS BERHAD (RHB),522264,20-Mar-19,7:11 PM,0.25,0.25,0.25,0.25,100,0.000 / 0,0.000 / 0
FGV-C65: CW FGV HOLDINGS BERHAD (KIBB),522265,20-Mar-19,7:11 PM,0.18,0.18,0.205,0.205,"29,200",0.000 / 0,0.220 / 500
FGV-C66: CW FGV HOLDINGS BERHAD (MACQ),522266,20-Mar-19,7:11 PM,-,-,-,0.31,0,0.000 / 0,0.000 / 0
FGV-C67: CW FGV HOLDINGS BERHAD (CIMB),522267,20-Mar-19,7:11 PM,0.395,0.395,0.475,0.47,"8,942",0.440 / 3,0.510 / 100
FGV-C68: CW FGV HOLDINGS BERHAD (MIBB),522268,20-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FGV-C69: CW FGV HOLDINGS BERHAD (KIBB),522269,20-Mar-19,7:11 PM,0.12,0.12,0.135,0.13,"24,000",0.000 / 0,0.000 / 0
FGV-C70: CW FGV HOLDINGS BERHAD (CIMB),522270,20-Mar-19,7:11 PM,0.095,0.095,0.13,0.13,"4,813",0.120 / 200,"0.130 / 1,950"
FGV-C71: CW FGV HOLDINGS BERHAD (KIBB),522271,20-Mar-19,7:11 PM,0.045,0.045,0.055,0.055,"52,283","0.050 / 21,310","0.055 / 6,290"
FGV-C72: CW FGV HOLDINGS BERHAD (MACQ),522272,20-Mar-19,7:11 PM,0.04,0.04,0.045,0.045,"31,404",0.045 / 460,"0.050 / 1,753"
FGV-C73: CW FGV HOLDINGS BERHAD (MACQ),522273,20-Mar-19,7:11 PM,0.08,0.08,0.1,0.1,"243,767","0.095 / 28,205",0.100 / 40
FIAMMA HOLDINGS BHD,6939,20-Mar-19,7:11 PM,0.465,0.465,0.49,0.49,61,0.465 / 140,0.490 / 134
FIBON BERHAD,149,20-Mar-19,7:11 PM,-,-,-,0.43,0,0.410 / 640,0.430 / 223
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,20-Mar-19,7:11 PM,0.49,0.48,0.53,0.5,"8,038","0.495 / 1,025",0.500 / 426
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26,8605PA,20-Mar-19,7:11 PM,0.09,0.09,0.095,0.095,"3,065",0.090 / 595,"0.095 / 2,576"
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28,8605PB,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.110 / 200,0.000 / 0
FIMA CORPORATION BHD,3107,20-Mar-19,7:11 PM,1.95,1.95,1.96,1.95,100,1.920 / 146,1.960 / 45
FINTEC GLOBAL BERHAD,150,20-Mar-19,7:11 PM,0.055,0.05,0.06,0.055,"165,871","0.050 / 130,879","0.055 / 27,357"
FINTEC GLOBAL BERHAD - ICPS A 2017/2027,0150PA,20-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,"1,336","0.025 / 34,264","0.030 / 81,144"
FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024,0150WA,20-Mar-19,7:11 PM,0.015,0.015,0.015,0.015,"20,110","0.010 / 97,681","0.015 / 12,121"
FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022,0150WB,20-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"2,432","0.015 / 29,251",0.020 / 82
FITTERS DIVERSIFIED BHD,9318,20-Mar-19,7:11 PM,0.5,0.485,0.5,0.49,"34,285","0.485 / 3,085","0.490 / 3,964"
FITTERS DIVERSIFIED BERHAD - Warrants,9318WB,20-Mar-19,7:11 PM,0.025,0.02,0.025,0.02,"6,370","0.020 / 12,930","0.025 / 7,617"
FOCUS LUMBER BERHAD,5197,20-Mar-19,7:11 PM,1.65,1.65,1.66,1.66,"1,487","1.650 / 1,057",1.660 / 5
FOCUS DYNAMICS GROUP BERHAD,116,20-Mar-19,7:11 PM,0.135,0.135,0.14,0.14,"43,265","0.135 / 16,475","0.140 / 3,755"
FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019,0116WC,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.085 / 200,0.100 / 90
FOCUS POINT HOLDINGS BERHAD,157,20-Mar-19,7:11 PM,0.375,0.365,0.375,0.375,"2,086",0.370 / 4,0.375 / 99
FOUNDPAC GROUP BERHAD,5277,20-Mar-19,7:11 PM,0.31,0.3,0.31,0.3,"29,265","0.300 / 6,508","0.305 / 6,736"
FORMOSA PROSONIC INDUSTRIES,9172,20-Mar-19,7:11 PM,1.83,1.82,1.84,1.83,697,1.820 / 723,1.830 / 72
FREIGHT MANAGEMENT HLDGS BHD,7210,20-Mar-19,7:11 PM,0.595,0.595,0.605,0.6,"3,505",0.600 / 790,0.605 / 38
FRONTKEN CORPORATION BHD,128,20-Mar-19,7:11 PM,0.955,0.92,0.96,0.93,"63,017","0.930 / 31,016",0.940 / 243
FSBM HOLDINGS BHD,9377,20-Mar-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FSBM HOLDINGS BERHAD - WARR,9377WA,20-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
G3 GLOBAL BERHAD,7184,20-Mar-19,7:11 PM,0.79,0.79,0.79,0.79,400,0.710 / 78,0.790 / 7
G3 GLOBAL BERHAD - WARRANTS 2017/2022,7184WA,20-Mar-19,7:11 PM,-,-,-,0.7,0,0.510 / 300,0.720 / 100
GADANG HOLDINGS BHD,9261,20-Mar-19,7:11 PM,0.65,0.635,0.68,0.665,"47,060","0.665 / 1,633","0.670 / 1,720"
GADANG HOLDINGS BHD - WARRANTS 2016 / 2021,9261WB,20-Mar-19,7:11 PM,0.195,0.19,0.21,0.205,"26,635","0.200 / 2,229","0.205 / 2,742"
GAMUDA BHD,5398,20-Mar-19,7:11 PM,2.89,2.85,2.89,2.87,"31,390",2.870 / 502,2.880 / 191
GAMUDA-C51: CW GAMUDA BERHAD (MIBB),539851,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GAMUDA-C53: CW GAMUDA BERHAD (CIMB),539853,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,598"
GAMUDA-C56: CW GAMUDA BERHAD (MACQ),539856,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GAMUDA-C57: CW GAMUDA BERHAD (CIMB),539857,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
GAMUDA-C58: CW GAMUDA BERHAD (MACQ),539858,20-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,200,0.000 / 0,0.000 / 0
GAMUDA-C59: CW GAMUDA BERHAD (CIMB),539859,20-Mar-19,7:11 PM,0.17,0.17,0.17,0.17,606,"0.165 / 2,100",0.000 / 0
GAMUDA-C60: CW GAMUDA BERHAD (KIBB),539860,20-Mar-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
GAMUDA-C61: CW GAMUDA BERHAD (MACQ),539861,20-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,"1,100","0.065 / 1,000","0.075 / 2,000"
GAMUDA-C62: CW GAMUDA BERHAD (AM),539862,20-Mar-19,7:11 PM,0.095,0.09,0.095,0.09,350,0.000 / 0,0.000 / 0
GAMUDA-C63: CW GAMUDA BERHAD (MIBB),539863,20-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,"8,000",0.000 / 0,0.000 / 0
GAMUDA BERHAD-WARRANTS E,5398WE,20-Mar-19,7:11 PM,0.225,0.22,0.225,0.22,"5,955",0.220 / 989,"0.225 / 1,388"
GAS MALAYSIA BERHAD,5209,20-Mar-19,7:11 PM,2.88,2.88,2.88,2.88,"3,170","2.880 / 2,830",2.890 / 120
GABUNGAN AQRS BERHAD,5226,20-Mar-19,7:11 PM,1.23,1.22,1.25,1.24,"20,728","1.230 / 3,440",1.240 / 763
GABUNGAN AQRS BERHAD-WARRANTS B,5226WB,20-Mar-19,7:11 PM,0.29,0.29,0.3,0.3,"18,759","0.295 / 4,191","0.300 / 11,898"
GUAN CHONG BHD,5102,20-Mar-19,7:11 PM,3.69,3.65,3.7,3.7,"6,206",3.680 / 5,3.700 / 155
GCB-CA: CW GUAN CHONG BERHAD (RHB),5102CA,20-Mar-19,7:11 PM,-,-,-,0.28,0,0.250 / 100,0.285 / 100
GCB-CB: CW GUAN CHONG BERHAD (RHB),5102CB,20-Mar-19,7:11 PM,0.185,0.185,0.185,0.185,"1,002",0.000 / 0,0.000 / 0
GCB-CC: CW GUAN CHONG BERHAD (MIBB),5102CC,20-Mar-19,7:11 PM,0.14,0.14,0.14,0.14,"13,289",0.000 / 0,0.000 / 0
GCB-CD: CW GUAN CHONG BERHAD (MACQ),5102CD,20-Mar-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
GRAND CENTRAL ENTERPRISES BHD,5592,20-Mar-19,7:11 PM,0.47,0.47,0.47,0.47,100,0.465 / 100,0.495 / 50
GDB HOLDINGS BERHAD,198,20-Mar-19,7:11 PM,0.28,0.275,0.28,0.275,"2,179","0.275 / 1,300",0.280 / 300
GD EXPRESS CARRIER BHD,78,20-Mar-19,7:11 PM,0.36,0.35,0.375,0.365,"139,368","0.365 / 3,685","0.370 / 6,569"
GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020,0078WB,20-Mar-19,7:11 PM,0.06,0.06,0.07,0.065,"103,196","0.065 / 70,048","0.070 / 76,125"
GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB),0580C1,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.100 / 200
GENETEC TECHNOLOGY BERHAD,104,20-Mar-19,7:11 PM,1.68,1.65,1.69,1.65,115,1.660 / 100,1.700 / 60
GENTING MALAYSIA BERHAD,4715,20-Mar-19,7:11 PM,3.43,3.38,3.44,3.4,"40,712",3.390 / 206,3.400 / 756
GENM-C38: CW GENTING MALAYSIA BERHAD (RHB),471538,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 52,732"
GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB),471540,20-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB),471541,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,050"
GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ),471542,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.030 / 100,"0.040 / 1,342"
GENM-C43: CW GENTING MALAYSIA BERHAD (RHB),471543,20-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,70,0.000 / 0,0.050 / 100
GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB),471544,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
GENM-C45: CW GENTING MALAYSIA BERHAD (AM),471545,20-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ),471546,20-Mar-19,7:11 PM,-,-,-,0.115,0,"0.105 / 8,500",0.120 / 500
GENM-C47: CW GENTING MALAYSIA BERHAD (RHB),471547,20-Mar-19,7:11 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB),471548,20-Mar-19,7:11 PM,-,-,-,0.13,0,0.000 / 0,0.150 / 200
GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ),471549,20-Mar-19,7:11 PM,0.2,0.195,0.2,0.195,"2,500",0.000 / 0,0.000 / 0
GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB),471550,20-Mar-19,7:11 PM,-,-,-,0.195,0,0.150 / 290,0.250 / 200
GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB),471551,20-Mar-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
GENM-C52: CW GENTING MALAYSIA BERHAD (KIBB),471552,20-Mar-19,7:11 PM,-,-,-,0.215,0,0.000 / 0,0.000 / 0
GENM-C53: CW GENTING MALAYSIA BERHAD (AM),471553,20-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
GENM-C54: CW GENTING MALAYSIA BERHAD (CIMB),471554,20-Mar-19,7:11 PM,-,-,-,0.095,0,0.090 / 300,0.000 / 0
GENM-C55: CW GENTING MALAYSIA BERHAD (MACQ),471555,20-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,"37,770","0.070 / 5,000",0.000 / 0
GENTING PLANTATIONS BERHAD,2291,20-Mar-19,7:11 PM,10.58,10.44,10.6,10.48,"1,464",10.480 / 118,10.520 / 52
GENTING PLANTATIONS BERHAD-WARRANT A 13/19,2291WA,20-Mar-19,7:11 PM,2.7,2.7,2.74,2.74,32,2.560 / 32,2.730 / 2
GENTING BHD,3182,20-Mar-19,7:11 PM,6.93,6.9,6.97,6.93,"29,238",6.910 / 326,"6.930 / 1,367"
GENTINGC51: CW GENTING BERHAD (CIMB),318251,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 16,088"
GENTINGC55: CW GENTING BERHAD (RHB),318255,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.050 / 200
GENTINGC56: CW GENTING BERHAD (MACQ),318256,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.030 / 500
GENTINGC57: CW GENTING BERHAD (MACQ),318257,20-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,"2,579",0.070 / 50,"0.100 / 54,566"
GENTINGC58: CW GENTING BERHAD (CIMB),318258,20-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,500,0.060 / 600,"0.070 / 1,100"
GENTINGC59: CW GENTING BERHAD (RHB),318259,20-Mar-19,7:11 PM,-,-,-,0.09,0,"0.085 / 3,500",0.000 / 0
GENTINGC60: CW GENTING BERHAD (KIBB),318260,20-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,"1,000",0.000 / 0,0.000 / 0
GENTINGC61: CW GENTING BERHAD (AM),318261,20-Mar-19,7:11 PM,-,-,-,0.11,0,"0.105 / 1,000",0.135 / 100
GENTINGC62: CW GENTING BERHAD (MACQ),318262,20-Mar-19,7:11 PM,0.14,0.14,0.14,0.14,"2,800",0.000 / 0,0.000 / 0
GENTINGC63: CW GENTING BERHAD (MIBB),318263,20-Mar-19,7:11 PM,0.125,0.125,0.125,0.125,"2,000",0.000 / 0,0.000 / 0
GENTINGC64: CW GENTING BERHAD (KIBB),318264,20-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
GE-SHEN CORPORATION BHD,7197,20-Mar-19,7:11 PM,0.615,0.615,0.615,0.615,4,0.615 / 6,0.645 / 90
GETS GLOBAL BERHAD,5079,20-Mar-19,7:11 PM,-,-,-,0.12,0,0.120 / 740,0.130 / 680
GFM SERVICES BERHAD,39,20-Mar-19,7:11 PM,0.515,0.51,0.53,0.52,"47,356","0.515 / 12,326",0.520 / 554
GFM SERVICES BERHAD - WARRANTS C 2019/2022,0039WC,20-Mar-19,7:11 PM,0.205,0.2,0.215,0.215,"44,927","0.205 / 2,595","0.215 / 7,819"
GHL SYSTEMS BHD,21,20-Mar-19,7:11 PM,1.62,1.62,1.64,1.62,"1,808",1.620 / 76,1.670 / 20
GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB),0021CA,20-Mar-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
GEORGE KENT (M) BHD,3204,20-Mar-19,7:11 PM,1.12,1.11,1.14,1.11,"29,775","1.110 / 5,409",1.120 / 150
GOLDEN LAND BERHAD,7382,20-Mar-19,7:11 PM,0.37,0.37,0.37,0.37,100,0.370 / 80,0.380 / 20
GLOMAC BHD,5020,20-Mar-19,7:11 PM,0.375,0.365,0.375,0.365,"1,622","0.365 / 2,597",0.375 / 322
GLOBALTEC FORMATION BERHAD,5220,20-Mar-19,7:11 PM,0.475,0.465,0.475,0.475,"3,760",0.465 / 234,0.475 / 751
GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021,5220WA,20-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,200,"0.070 / 1,775",0.075 / 480
GROMUTUAL BHD,9962,20-Mar-19,7:11 PM,-,-,-,0.275,0,0.280 / 10,0.295 / 238
G NEPTUNE BERHAD,45,20-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,9,"0.045 / 3,641","0.055 / 6,091"
GLOBAL ORIENTAL BERHAD,1147,20-Mar-19,7:11 PM,0.185,0.18,0.19,0.18,"1,697","0.180 / 1,561",0.185 / 150
GLOBAL ORIENTAL BERHAD-WA 2014/2019,1147WA,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,700"
GREEN OCEAN CORPORATION BERHAD,74,20-Mar-19,7:11 PM,0.11,0.105,0.11,0.105,200,"0.105 / 2,835",0.115 / 978
GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19,0074WA,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 8,686"
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,20-Mar-19,7:11 PM,-,-,-,1.745,0,1.735 / 500,1.765 / 300
GOODWAY INTEGRATED INDUSTRIES,7192,20-Mar-19,7:11 PM,0.215,0.21,0.215,0.21,"1,330","0.210 / 1,392","0.215 / 2,038"
GOPENG BHD,2135,20-Mar-19,7:11 PM,0.69,0.69,0.69,0.69,150,0.690 / 50,0.700 / 15
GPA HOLDINGS BHD,7096,20-Mar-19,7:11 PM,0.105,0.1,0.105,0.105,"1,100","0.100 / 4,550","0.105 / 5,687"
GPA HOLDINGS BERHAD - WARRANTS 2015/2025,7096WA,20-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,"15,800","0.025 / 82,846","0.030 / 7,192"
GREEN PACKET BHD,82,20-Mar-19,7:11 PM,0.32,0.32,0.325,0.325,"4,443",0.320 / 703,"0.325 / 1,217"
GREEN PACKET BERHAD - WARRANTS B 2018/2023,0082WB,20-Mar-19,7:11 PM,0.08,0.075,0.08,0.075,"7,118","0.075 / 11,699",0.080 / 500
GOLDEN PHAROS BHD,5649,20-Mar-19,7:11 PM,0.22,0.22,0.245,0.245,"2,720",0.240 / 503,0.245 / 7
GRAND-FLO BERHAD,56,20-Mar-19,7:11 PM,0.205,0.205,0.205,0.205,600,0.205 / 800,0.210 / 731
GREENYIELD BHD,136,20-Mar-19,7:11 PM,0.13,0.13,0.145,0.145,"3,680","0.135 / 1,668","0.145 / 1,779"
GSB GROUP BHD,7077,20-Mar-19,7:11 PM,0.185,0.185,0.19,0.19,"1,080","0.185 / 3,308","0.190 / 3,149"
GLOBETRONICS TECHNOLOGY BHD,7022,20-Mar-19,7:11 PM,1.78,1.73,1.78,1.74,"4,278",1.730 / 160,1.740 / 377
GTRONIC-CR: CW GLOBETRONICS TECHNOLOGY BERHAD (MIBB),7022CR,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GTRONIC-CS: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CS,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB),7022CT,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.020 / 400
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,20-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,400,0.000 / 0,0.000 / 0
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.065 / 250
