name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
ELK-DESA RESOURCES BERHAD,5228,25-Mar-19,7:12 PM,1.39,1.38,1.4,1.38,838,1.380 / 286,1.390 / 200
ELK-DESA RESOURCES BHD-ICULS 2014/2022,5228LA,25-Mar-19,7:12 PM,-,-,-,1.17,0,1.160 / 100,1.200 / 50
ELSOFT RESEARCH BHD,90,25-Mar-19,7:12 PM,0.99,0.985,1,0.995,"7,168",0.990 / 670,0.995 / 578
EONMETALL GROUP BHD,7217,25-Mar-19,7:12 PM,0.425,0.4,0.425,0.425,"1,675",0.400 / 540,0.420 / 250
EMICO HOLDINGS BHD,9091,25-Mar-19,7:12 PM,0.17,0.165,0.175,0.175,751,0.165 / 201,0.175 / 299
ENCORP BHD,6076,25-Mar-19,7:12 PM,0.365,0.365,0.38,0.38,160,0.360 / 100,0.380 / 90
ENG KAH CORPORATION BHD,7149,25-Mar-19,7:12 PM,0.93,0.93,0.93,0.93,2,0.930 / 41,0.940 / 2
ENGTEX GROUP BHD,5056,25-Mar-19,7:12 PM,0.81,0.81,0.845,0.845,795,0.835 / 30,0.845 / 335
ENRA GROUP BERHAD,8613,25-Mar-19,7:12 PM,-,-,-,1.45,0,1.450 / 2,1.500 / 50
EP MANUFACTURING BHD,7773,25-Mar-19,7:12 PM,0.37,0.37,0.37,0.37,200,0.365 / 50,0.390 / 200
EVERSAFE RUBBER BERHAD,190,25-Mar-19,7:12 PM,-,-,-,0.205,0,0.205 / 350,0.225 / 100
ES CERAMICS TECHNOLOGY BHD,100,25-Mar-19,7:12 PM,0.16,0.16,0.16,0.16,200,"0.150 / 1,000",0.165 / 100
EQUITIESTRACKER HOLDINGS BERHAD,3021,25-Mar-19,7:12 PM,-,-,-,0.17,0,"0.170 / 2,000",0.185 / 893
EUPE CORPORATION BHD,6815,25-Mar-19,7:12 PM,0.63,0.63,0.63,0.63,190,0.630 / 50,0.670 / 207
EURO HOLDINGS BHD,7208,25-Mar-19,7:12 PM,0.135,0.13,0.135,0.135,"2,766","0.130 / 2,360",0.135 / 803
EUROSPAN HOLDINGS BHD,7094,25-Mar-19,7:12 PM,-,-,-,0.405,0,"0.400 / 1,000",0.490 / 150
EVERGREEN FIBREBOARD BHD,5101,25-Mar-19,7:12 PM,0.37,0.37,0.375,0.375,"1,060","0.365 / 2,328","0.375 / 1,032"
EWEIN BERHAD,7249,25-Mar-19,7:12 PM,0.585,0.575,0.585,0.575,"10,930",0.575 / 128,0.580 / 100
ECO WORLD INTERNATIONAL BERHAD,5283,25-Mar-19,7:12 PM,0.76,0.745,0.76,0.75,"1,251",0.740 / 551,0.750 / 70
ECO WORLD INTERNATIONAL BERHAD-WARRANTS 2017/2022,5283WA,25-Mar-19,7:12 PM,0.14,0.14,0.145,0.145,"1,950","0.135 / 2,700",0.145 / 802
FRASER & NEAVE HOLDINGS BHD,3689,25-Mar-19,7:12 PM,34.38,34.3,35,34.4,"5,677",34.400 / 845,34.500 / 171
FACB INDUSTRIES INCORPORATED,2984,25-Mar-19,7:12 PM,-,-,-,1.27,0,1.210 / 30,1.270 / 129
FAJARBARU BUILDER GRP BHD,7047,25-Mar-19,7:12 PM,0.405,0.39,0.405,0.395,"13,399",0.395 / 143,0.400 / 513
FAJARBARU BUILDER GROUP BERHAD - WARRANTS B 14/19,7047WB,25-Mar-19,7:12 PM,0.035,0.03,0.035,0.035,"3,477","0.030 / 5,358","0.035 / 5,551"
FAR EAST HOLDINGS BHD,5029,25-Mar-19,7:12 PM,-,-,-,2.76,0,2.700 / 200,2.810 / 3
FARLIM GROUP (M) BHD,6041,25-Mar-19,7:12 PM,0.36,0.355,0.375,0.355,880,0.355 / 87,0.365 / 160
FAVELLE FAVCO BHD,7229,25-Mar-19,7:12 PM,2.63,2.63,2.7,2.68,362,2.680 / 324,2.710 / 30
FBMKLCI-C5D: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505D,25-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
FBMKLCI-C5I: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505I,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,164"
FBMKLCI-C5J: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505J,25-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.015 / 50
FBMKLCI-C5K: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505K,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,100"
FBMKLCI-C5L: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505L,25-Mar-19,7:12 PM,-,-,-,0.07,0,0.000 / 0,0.135 / 300
FBMKLCI-C5M: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505M,25-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
FBMKLCI-C5N: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505N,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.025 / 500,0.030 / 170
FBMKLCI-C5O: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505O,25-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,"2,490","0.020 / 3,900",0.025 / 300
FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505P,25-Mar-19,7:12 PM,0.135,0.13,0.135,0.13,345,0.000 / 0,0.000 / 0
FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Q,25-Mar-19,7:12 PM,0.215,0.21,0.22,0.21,"3,335",0.000 / 0,0.220 / 200
FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505R,25-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,879,"0.040 / 2,200",0.045 / 100
FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505S,25-Mar-19,7:12 PM,0.11,0.11,0.115,0.115,282,0.110 / 30,0.000 / 0
FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505T,25-Mar-19,7:12 PM,0.19,0.19,0.19,0.19,400,0.175 / 600,0.445 / 3
FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505U,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FBMKLCI-C5V: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505V,25-Mar-19,7:12 PM,0.045,0.045,0.05,0.05,"2,400",0.045 / 600,0.075 / 500
FBMKLCI-C5W: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505W,25-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,833,"0.020 / 1,500",0.000 / 0
FTSE BURSA MALAYSIA KLCI ETF,0820EA,25-Mar-19,7:12 PM,-,-,-,1.77,0,1.760 / 25,1.770 / 500
FBMKLCI-H6F: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506F,25-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
FBMKLCI-H6K: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506K,25-Mar-19,7:12 PM,-,-,-,0.23,0,"0.005 / 1,000",0.000 / 0
FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506L,25-Mar-19,7:12 PM,0.145,0.145,0.145,0.145,"2,980",0.000 / 0,0.150 / 500
FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506M,25-Mar-19,7:12 PM,0.22,0.22,0.22,0.22,"2,000",0.175 / 100,0.240 / 50
FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506N,25-Mar-19,7:12 PM,-,-,-,0.225,0,0.000 / 0,0.000 / 0
FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506O,25-Mar-19,7:12 PM,0.375,0.375,0.38,0.38,"21,000",0.000 / 0,0.000 / 0
FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506P,25-Mar-19,7:12 PM,0.07,0.06,0.07,0.065,"8,452","0.060 / 11,129","0.070 / 5,233"
FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Q,25-Mar-19,7:12 PM,0.11,0.11,0.12,0.12,"10,716",0.110 / 150,0.120 / 300
FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506R,25-Mar-19,7:12 PM,-,-,-,0.24,0,0.000 / 0,0.000 / 0
FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506S,25-Mar-19,7:12 PM,-,-,-,0.325,0,0.000 / 0,0.000 / 0
FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506T,25-Mar-19,7:12 PM,0.115,0.115,0.12,0.12,660,"0.090 / 1,000",0.000 / 0
FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506U,25-Mar-19,7:12 PM,-,-,-,0.255,0,0.000 / 0,0.000 / 0
FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506V,25-Mar-19,7:12 PM,0.285,0.285,0.29,0.29,115,0.000 / 0,0.000 / 0
FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506W,25-Mar-19,7:12 PM,0.165,0.165,0.165,0.165,320,0.160 / 100,0.000 / 0
FBMKLCI-H6X: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506X,25-Mar-19,7:12 PM,0.14,0.135,0.14,0.135,800,"0.040 / 1,000",0.000 / 0
FBMKLCI-H6Y: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Y,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FCW HOLDINGS BHD,2755,25-Mar-19,7:12 PM,-,-,-,0.715,0,0.735 / 40,0.940 / 20
FGV HOLDINGS BERHAD,5222,25-Mar-19,7:12 PM,1.16,1.15,1.19,1.16,"78,182","1.160 / 8,055","1.170 / 2,457"
FGV-C55: CW FGV HOLDINGS BERHAD (CIMB),522255,25-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,"0.010 / 1,993"
FGV-C56: CW FGV HOLDINGS BERHAD (MACQ),522256,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C57: CW FGV HOLDINGS BERHAD (RHB),522257,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C58: CW FGV HOLDINGS BERHAD (CIMB),522258,25-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 8,450","0.015 / 4,480"
FGV-C59: CW FGV HOLDINGS BERHAD (MACQ),522259,25-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
FGV-C60: CW FGV HOLDINGS BERHAD (KIBB),522260,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.025 / 7
FGV-C61: CW FGV HOLDINGS BERHAD (MACQ),522261,25-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.040 / 112
FGV-C62: CW FGV HOLDINGS BERHAD (RHB),522262,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"2,400","0.085 / 3,500","0.095 / 5,500"
FGV-C63: CW FGV HOLDINGS BERHAD (MACQ),522263,25-Mar-19,7:12 PM,0.16,0.16,0.18,0.175,"3,040",0.170 / 50,0.175 / 890
FGV-C64: CW FGV HOLDINGS BERHAD (RHB),522264,25-Mar-19,7:12 PM,-,-,-,0.25,0,0.000 / 0,0.000 / 0
FGV-C65: CW FGV HOLDINGS BERHAD (KIBB),522265,25-Mar-19,7:12 PM,0.185,0.18,0.185,0.18,590,0.000 / 0,0.190 / 500
FGV-C66: CW FGV HOLDINGS BERHAD (MACQ),522266,25-Mar-19,7:12 PM,-,-,-,0.32,0,0.000 / 0,0.000 / 0
FGV-C67: CW FGV HOLDINGS BERHAD (CIMB),522267,25-Mar-19,7:12 PM,0.42,0.405,0.435,0.405,"4,568",0.405 / 100,0.460 / 50
FGV-C68: CW FGV HOLDINGS BERHAD (MIBB),522268,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FGV-C69: CW FGV HOLDINGS BERHAD (KIBB),522269,25-Mar-19,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
FGV-C70: CW FGV HOLDINGS BERHAD (CIMB),522270,25-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,4,0.000 / 0,0.140 / 50
FGV-C71: CW FGV HOLDINGS BERHAD (KIBB),522271,25-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,860,"0.040 / 20,000",0.045 / 860
FGV-C72: CW FGV HOLDINGS BERHAD (MACQ),522272,25-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"7,654","0.035 / 25,000","0.045 / 5,190"
FGV-C73: CW FGV HOLDINGS BERHAD (MACQ),522273,25-Mar-19,7:12 PM,0.085,0.08,0.085,0.085,"24,476","0.080 / 11,050","0.085 / 3,547"
FIAMMA HOLDINGS BHD,6939,25-Mar-19,7:12 PM,0.47,0.47,0.47,0.47,34,0.470 / 16,0.490 / 49
FIBON BERHAD,149,25-Mar-19,7:12 PM,-,-,-,0.41,0,0.415 / 100,0.430 / 140
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,25-Mar-19,7:12 PM,0.49,0.47,0.5,0.5,"1,844",0.490 / 28,"0.500 / 1,366"
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26,8605PA,25-Mar-19,7:12 PM,-,-,-,0.085,0,0.080 / 300,0.090 / 200
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28,8605PB,25-Mar-19,7:12 PM,-,-,-,0.08,0,"0.055 / 6,100",0.000 / 0
FIMA CORPORATION BHD,3107,25-Mar-19,7:12 PM,1.92,1.92,1.92,1.92,100,1.920 / 526,1.950 / 30
FINTEC GLOBAL BERHAD,150,25-Mar-19,7:12 PM,0.05,0.05,0.055,0.05,"24,449","0.050 / 124,788","0.055 / 38,682"
FINTEC GLOBAL BERHAD - ICPS A 2017/2027,0150PA,25-Mar-19,7:12 PM,-,-,-,0.025,0,"0.025 / 16,379","0.030 / 66,336"
FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024,0150WA,25-Mar-19,7:12 PM,-,-,-,0.01,0,"0.010 / 84,637","0.015 / 12,121"
FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022,0150WB,25-Mar-19,7:12 PM,-,-,-,0.02,0,"0.015 / 22,351",0.020 / 82
FITTERS DIVERSIFIED BHD,9318,25-Mar-19,7:12 PM,0.47,0.46,0.475,0.47,"46,395",0.465 / 341,"0.470 / 2,863"
FITTERS DIVERSIFIED BERHAD - Warrants,9318WB,25-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,400,"0.020 / 7,533","0.025 / 8,779"
FOCUS LUMBER BERHAD,5197,25-Mar-19,7:12 PM,1.65,1.63,1.65,1.64,"2,488",1.630 / 911,1.640 / 28
FOCUS DYNAMICS GROUP BERHAD,116,25-Mar-19,7:12 PM,0.14,0.135,0.14,0.135,"45,901","0.135 / 17,745","0.140 / 3,566"
FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019,0116WC,25-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,"2,090",0.085 / 610,0.000 / 0
FOCUS POINT HOLDINGS BERHAD,157,25-Mar-19,7:12 PM,0.33,0.26,0.345,0.345,"2,673",0.340 / 313,0.350 / 57
FOUNDPAC GROUP BERHAD,5277,25-Mar-19,7:12 PM,0.295,0.295,0.3,0.295,"27,390","0.295 / 6,030","0.300 / 11,259"
FORMOSA PROSONIC INDUSTRIES,9172,25-Mar-19,7:12 PM,1.8,1.79,1.81,1.8,"5,301","1.800 / 1,796",1.810 / 688
FREIGHT MANAGEMENT HLDGS BHD,7210,25-Mar-19,7:12 PM,0.595,0.595,0.62,0.6,"4,806",0.595 / 225,0.600 / 705
FRONTKEN CORPORATION BHD,128,25-Mar-19,7:12 PM,0.95,0.94,0.955,0.945,"60,778","0.945 / 8,555","0.950 / 1,966"
FSBM HOLDINGS BHD,9377,25-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FSBM HOLDINGS BERHAD - WARR,9377WA,25-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
G3 GLOBAL BERHAD,7184,25-Mar-19,7:12 PM,-,-,-,0.71,0,0.710 / 50,0.780 / 78
G3 GLOBAL BERHAD - WARRANTS 2017/2022,7184WA,25-Mar-19,7:12 PM,-,-,-,0.7,0,0.510 / 300,0.720 / 100
GADANG HOLDINGS BHD,9261,25-Mar-19,7:12 PM,0.65,0.64,0.655,0.64,"30,259","0.640 / 3,951","0.645 / 1,517"
GADANG HOLDINGS BHD - WARRANTS 2016 / 2021,9261WB,25-Mar-19,7:12 PM,0.195,0.19,0.195,0.195,"10,854","0.190 / 3,202",0.195 / 879
GAMUDA BHD,5398,25-Mar-19,7:12 PM,2.86,2.81,2.88,2.84,"36,454",2.830 / 73,"2.840 / 25,998"
GAMUDA-C51: CW GAMUDA BERHAD (MIBB),539851,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GAMUDA-C53: CW GAMUDA BERHAD (CIMB),539853,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,246"
GAMUDA-C56: CW GAMUDA BERHAD (MACQ),539856,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GAMUDA-C57: CW GAMUDA BERHAD (CIMB),539857,25-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"1,500","0.025 / 1,000","0.050 / 1,292"
GAMUDA-C58: CW GAMUDA BERHAD (MACQ),539858,25-Mar-19,7:12 PM,0.055,0.055,0.06,0.06,"20,000",0.000 / 0,0.000 / 0
GAMUDA-C59: CW GAMUDA BERHAD (CIMB),539859,25-Mar-19,7:12 PM,0.16,0.155,0.165,0.155,"2,320",0.155 / 300,0.000 / 0
GAMUDA-C60: CW GAMUDA BERHAD (KIBB),539860,25-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
GAMUDA-C61: CW GAMUDA BERHAD (MACQ),539861,25-Mar-19,7:12 PM,0.065,0.065,0.065,0.065,"8,300","0.060 / 1,000",0.085 / 110
GAMUDA-C62: CW GAMUDA BERHAD (AM),539862,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,507,0.000 / 0,0.000 / 0
GAMUDA-C63: CW GAMUDA BERHAD (MIBB),539863,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,800,0.000 / 0,0.000 / 0
GAMUDA-C64: CW GAMUDA BERHAD (KIBB),539864,25-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,"1,348",0.075 / 200,0.085 / 400
GAMUDA BERHAD-WARRANTS E,5398WE,25-Mar-19,7:12 PM,0.22,0.21,0.22,0.21,"13,844","0.210 / 3,778","0.220 / 1,488"
GAS MALAYSIA BERHAD,5209,25-Mar-19,7:12 PM,2.84,2.84,2.88,2.88,382,"2.880 / 2,618",2.890 / 10
GABUNGAN AQRS BERHAD,5226,25-Mar-19,7:12 PM,1.22,1.21,1.29,1.24,"28,818","1.240 / 1,364",1.250 / 6
GABUNGAN AQRS BERHAD-WARRANTS B,5226WB,25-Mar-19,7:12 PM,0.31,0.305,0.315,0.315,"105,237","0.310 / 2,866","0.315 / 4,212"
GUAN CHONG BHD,5102,25-Mar-19,7:12 PM,3.69,3.62,3.69,3.63,"1,476",3.630 / 26,3.640 / 101
GCB-CA: CW GUAN CHONG BERHAD (RHB),5102CA,25-Mar-19,7:12 PM,0.27,0.265,0.27,0.27,440,0.260 / 600,0.340 / 100
GCB-CB: CW GUAN CHONG BERHAD (RHB),5102CB,25-Mar-19,7:12 PM,0.175,0.17,0.175,0.17,"2,498",0.000 / 0,0.000 / 0
GCB-CC: CW GUAN CHONG BERHAD (MIBB),5102CC,25-Mar-19,7:12 PM,0.135,0.135,0.135,0.135,"7,998",0.000 / 0,0.000 / 0
GCB-CD: CW GUAN CHONG BERHAD (MACQ),5102CD,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
GCB-CE: CW GUAN CHONG BERHAD (KIBB),5102CE,25-Mar-19,7:12 PM,0.145,0.145,0.145,0.145,430,0.000 / 0,0.000 / 0
GRAND CENTRAL ENTERPRISES BHD,5592,25-Mar-19,7:12 PM,0.47,0.47,0.47,0.47,140,0.470 / 10,0.495 / 50
GDB HOLDINGS BERHAD,198,25-Mar-19,7:12 PM,0.275,0.275,0.275,0.275,"2,043","0.270 / 2,190","0.275 / 4,601"
GD EXPRESS CARRIER BHD,78,25-Mar-19,7:12 PM,0.355,0.345,0.355,0.345,"39,489",0.345 / 151,"0.350 / 2,137"
GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020,0078WB,25-Mar-19,7:12 PM,0.065,0.055,0.065,0.055,"14,044","0.055 / 54,474","0.060 / 9,534"
GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB),0580C1,25-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.150 / 650
GENETEC TECHNOLOGY BERHAD,104,25-Mar-19,7:12 PM,1.69,1.66,1.69,1.66,71,1.660 / 18,1.690 / 150
GENTING MALAYSIA BERHAD,4715,25-Mar-19,7:12 PM,3.36,3.32,3.37,3.32,"44,794","3.320 / 1,986",3.330 / 10
GENM-C38: CW GENTING MALAYSIA BERHAD (RHB),471538,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB),471540,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB),471541,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,050"
GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ),471542,25-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"2,573",0.025 / 100,"0.040 / 1,019"
GENM-C43: CW GENTING MALAYSIA BERHAD (RHB),471543,25-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"1,000",0.000 / 0,0.040 / 100
GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB),471544,25-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
GENM-C45: CW GENTING MALAYSIA BERHAD (AM),471545,25-Mar-19,7:12 PM,0.145,0.14,0.145,0.14,"1,439",0.110 / 320,0.000 / 0
GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ),471546,25-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,"24,000","0.095 / 2,500",0.000 / 0
GENM-C47: CW GENTING MALAYSIA BERHAD (RHB),471547,25-Mar-19,7:12 PM,0.125,0.125,0.125,0.125,"3,000",0.000 / 0,0.150 / 400
GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB),471548,25-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.150 / 200
GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ),471549,25-Mar-19,7:12 PM,0.185,0.185,0.185,0.185,"4,700",0.000 / 0,0.000 / 0
GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB),471550,25-Mar-19,7:12 PM,0.165,0.16,0.165,0.16,268,0.170 / 2,0.220 / 200
GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB),471551,25-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,"1,999",0.000 / 0,0.000 / 0
GENM-C52: CW GENTING MALAYSIA BERHAD (KIBB),471552,25-Mar-19,7:12 PM,-,-,-,0.215,0,0.000 / 0,0.000 / 0
GENM-C53: CW GENTING MALAYSIA BERHAD (AM),471553,25-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,"1,400",0.000 / 0,0.000 / 0
GENM-C54: CW GENTING MALAYSIA BERHAD (CIMB),471554,25-Mar-19,7:12 PM,-,-,-,0.08,0,0.065 / 200,0.000 / 0
GENM-C55: CW GENTING MALAYSIA BERHAD (MACQ),471555,25-Mar-19,7:12 PM,0.06,0.055,0.06,0.06,"23,700","0.055 / 5,000",0.000 / 0
GENTING PLANTATIONS BERHAD,2291,25-Mar-19,7:12 PM,10.18,10.18,10.6,10.6,942,10.320 / 23,10.600 / 82
GENTING PLANTATIONS BERHAD-WARRANT A 13/19,2291WA,25-Mar-19,7:12 PM,2.45,2.41,2.45,2.41,43,2.420 / 64,2.600 / 2
GENTING BHD,3182,25-Mar-19,7:12 PM,6.92,6.84,6.92,6.86,"23,920",6.860 / 41,6.890 / 194
GENTINGC51: CW GENTING BERHAD (CIMB),318251,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 17,297"
GENTINGC55: CW GENTING BERHAD (RHB),318255,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
GENTINGC56: CW GENTING BERHAD (MACQ),318256,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GENTINGC57: CW GENTING BERHAD (MACQ),318257,25-Mar-19,7:12 PM,0.075,0.075,0.085,0.075,"21,973",0.070 / 50,"0.090 / 2,066"
GENTINGC58: CW GENTING BERHAD (CIMB),318258,25-Mar-19,7:12 PM,0.055,0.055,0.06,0.06,"5,059","0.050 / 2,700",0.060 / 400
GENTINGC59: CW GENTING BERHAD (RHB),318259,25-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
GENTINGC60: CW GENTING BERHAD (KIBB),318260,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
GENTINGC61: CW GENTING BERHAD (AM),318261,25-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,"1,217",0.000 / 0,0.175 / 100
GENTINGC62: CW GENTING BERHAD (MACQ),318262,25-Mar-19,7:12 PM,0.13,0.125,0.13,0.125,"4,400",0.000 / 0,0.000 / 0
GENTINGC63: CW GENTING BERHAD (MIBB),318263,25-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,"19,996",0.000 / 0,0.000 / 0
GENTINGC64: CW GENTING BERHAD (KIBB),318264,25-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"1,000",0.000 / 0,0.000 / 0
GE-SHEN CORPORATION BHD,7197,25-Mar-19,7:12 PM,-,-,-,0.61,0,0.615 / 19,0.650 / 90
GETS GLOBAL BERHAD,5079,25-Mar-19,7:12 PM,0.125,0.12,0.125,0.12,260,"0.115 / 1,550",0.120 / 770
GFM SERVICES BERHAD,39,25-Mar-19,7:12 PM,0.49,0.48,0.49,0.485,"10,556",0.485 / 269,0.490 / 285
GFM SERVICES BERHAD - WARRANTS C 2019/2022,0039WC,25-Mar-19,7:12 PM,0.195,0.19,0.2,0.195,"17,821",0.190 / 590,"0.195 / 1,417"
GHL SYSTEMS BHD,21,25-Mar-19,7:12 PM,1.63,1.63,1.65,1.64,"1,853",1.630 / 539,1.640 / 66
GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB),0021CA,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
GEORGE KENT (M) BHD,3204,25-Mar-19,7:12 PM,1.11,1.09,1.12,1.09,"22,638","1.090 / 1,554","1.100 / 1,467"
