name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506O,10 Apr 2019,7:12 PM,-,-,-,0.400,0,0.000 / 0,0.000 / 0
FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506P,10 Apr 2019,7:12 PM,0.065,0.065,0.065,0.065,"7,165","0.060 / 1,000",0.070 / 300
FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Q,10 Apr 2019,7:12 PM,0.120,0.120,0.125,0.125,300,0.110 / 100,0.125 / 800
FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506R,10 Apr 2019,7:12 PM,-,-,-,0.240,0,0.000 / 0,0.000 / 0
FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506S,10 Apr 2019,7:12 PM,0.370,0.370,0.370,0.370,"3,000",0.000 / 0,0.370 / 150
FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506T,10 Apr 2019,7:12 PM,-,-,-,0.115,0,"0.085 / 1,000",0.000 / 0
FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506U,10 Apr 2019,7:12 PM,-,-,-,0.255,0,0.000 / 0,0.000 / 0
FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506V,10 Apr 2019,7:12 PM,-,-,-,0.295,0,0.000 / 0,0.000 / 0
FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506W,10 Apr 2019,7:12 PM,-,-,-,0.170,0,"0.120 / 1,000",0.175 / 170
FBMKLCI-H6X: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506X,10 Apr 2019,7:12 PM,0.140,0.140,0.140,0.140,78,"0.040 / 1,000",0.000 / 0
FBMKLCI-H6Y: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Y,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
FBMKLCI-H6Z: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506Z,10 Apr 2019,7:12 PM,-,-,-,0.295,0,0.000 / 0,0.000 / 0
FBMKLCI-H8A: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06508A,10 Apr 2019,7:12 PM,-,-,-,0.390,0,0.000 / 0,0.000 / 0
FBMKLCI-H8B: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06508B,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
FCW HOLDINGS BHD,2755,10 Apr 2019,7:12 PM,0.740,0.740,0.740,0.740,40,0.720 / 200,0.850 / 8
FGV HOLDINGS BERHAD,5222,10 Apr 2019,7:12 PM,1.270,1.270,1.340,1.300,"570,796","1.300 / 10,688","1.310 / 5,247"
FGV-C55: CW FGV HOLDINGS BERHAD (CIMB),522255,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"2,726",0.000 / 0,"0.010 / 6,339"
FGV-C58: CW FGV HOLDINGS BERHAD (CIMB),522258,10 Apr 2019,7:12 PM,0.010,0.010,0.015,0.010,"12,944","0.010 / 1,250","0.015 / 5,600"
FGV-C59: CW FGV HOLDINGS BERHAD (MACQ),522259,10 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
FGV-C60: CW FGV HOLDINGS BERHAD (KIBB),522260,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,000"
FGV-C61: CW FGV HOLDINGS BERHAD (MACQ),522261,10 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,"3,112",0.000 / 0,0.070 / 10
FGV-C62: CW FGV HOLDINGS BERHAD (RHB),522262,10 Apr 2019,7:12 PM,0.105,0.105,0.120,0.105,"138,967",0.105 / 211,"0.110 / 3,600"
FGV-C63: CW FGV HOLDINGS BERHAD (MACQ),522263,10 Apr 2019,7:12 PM,0.205,0.205,0.235,0.225,"52,889",0.215 / 150,0.225 / 828
FGV-C64: CW FGV HOLDINGS BERHAD (RHB),522264,10 Apr 2019,7:12 PM,-,-,-,0.265,0,0.000 / 0,0.000 / 0
FGV-C65: CW FGV HOLDINGS BERHAD (KIBB),522265,10 Apr 2019,7:12 PM,0.220,0.220,0.245,0.235,"42,156",0.230 / 500,0.250 / 150
FGV-C66: CW FGV HOLDINGS BERHAD (MACQ),522266,10 Apr 2019,7:12 PM,0.390,0.390,0.390,0.390,100,0.000 / 0,0.385 / 40
FGV-C67: CW FGV HOLDINGS BERHAD (CIMB),522267,10 Apr 2019,7:12 PM,0.520,0.520,0.565,0.540,"13,748",0.525 / 160,0.560 / 10
FGV-C68: CW FGV HOLDINGS BERHAD (MIBB),522268,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.150 / 100,0.000 / 0
FGV-C69: CW FGV HOLDINGS BERHAD (KIBB),522269,10 Apr 2019,7:12 PM,0.150,0.150,0.160,0.155,"16,600",0.000 / 0,0.000 / 0
FGV-C70: CW FGV HOLDINGS BERHAD (CIMB),522270,10 Apr 2019,7:12 PM,0.160,0.145,0.160,0.145,910,0.000 / 0,0.000 / 0
FGV-C71: CW FGV HOLDINGS BERHAD (KIBB),522271,10 Apr 2019,7:12 PM,0.055,0.055,0.065,0.060,"95,329",0.060 / 550,"0.065 / 4,318"
FGV-C72: CW FGV HOLDINGS BERHAD (MACQ),522272,10 Apr 2019,7:12 PM,0.050,0.050,0.055,0.055,"152,118","0.050 / 9,650",0.055 / 143
FGV-C73: CW FGV HOLDINGS BERHAD (MACQ),522273,10 Apr 2019,7:12 PM,0.100,0.100,0.120,0.105,"312,016","0.105 / 14,649","0.110 / 11,000"
FGV-C74: CW FGV HOLDINGS BERHAD (RHB),522274,10 Apr 2019,7:12 PM,0.130,0.125,0.130,0.125,"9,580",0.000 / 0,0.000 / 0
FIAMMA HOLDINGS BHD,6939,10 Apr 2019,7:12 PM,0.480,0.470,0.480,0.470,30,0.470 / 489,0.490 / 34
FIBON BERHAD,0149,10 Apr 2019,7:12 PM,-,-,-,0.430,0,0.410 / 412,0.455 / 70
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,10 Apr 2019,7:12 PM,0.450,0.450,0.460,0.460,"1,220",0.455 / 10,0.460 / 335
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26,8605PA,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.080 / 500,0.095 / 460
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28,8605PB,10 Apr 2019,7:12 PM,-,-,-,0.080,0,"0.055 / 6,100",0.000 / 0
FIMA CORPORATION BHD,3107,10 Apr 2019,7:12 PM,1.950,1.950,1.950,1.950,11,1.930 / 60,1.950 / 9
FINTEC GLOBAL BERHAD,0150,10 Apr 2019,7:12 PM,0.050,0.050,0.055,0.055,"2,118","0.050 / 125,374","0.055 / 50,996"
FINTEC GLOBAL BERHAD - ICPS A 2017/2027,0150PA,10 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,"2,200","0.025 / 30,418","0.030 / 72,866"
FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024,0150WA,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.010 / 86,493","0.015 / 12,254"
FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022,0150WB,10 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.020 / 1,101","0.025 / 10,730"
FITTERS DIVERSIFIED BHD,9318,10 Apr 2019,7:12 PM,0.500,0.490,0.500,0.490,"43,798","0.490 / 6,192","0.495 / 8,942"
FITTERS DIVERSIFIED BERHAD - Warrants,9318WB,10 Apr 2019,7:12 PM,0.015,0.015,0.015,0.015,"1,075","0.015 / 13,485","0.020 / 28,967"
FOCUS LUMBER BERHAD,5197,10 Apr 2019,7:12 PM,1.570,1.550,1.570,1.560,"2,033",1.550 / 95,1.560 / 142
FOCUS DYNAMICS GROUP BERHAD,0116,10 Apr 2019,7:12 PM,0.125,0.120,0.130,0.125,"23,646","0.120 / 17,428","0.125 / 1,123"
FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019,0116WC,10 Apr 2019,7:12 PM,-,-,-,0.085,0,"0.070 / 3,300",0.085 / 126
FOCUS POINT HOLDINGS BERHAD,0157,10 Apr 2019,7:12 PM,0.360,0.360,0.395,0.375,"1,275",0.375 / 5,0.390 / 300
FOUNDPAC GROUP BERHAD,5277,10 Apr 2019,7:12 PM,0.340,0.335,0.350,0.350,"49,841","0.345 / 9,830","0.350 / 12,271"
FORMOSA PROSONIC INDUSTRIES,9172,10 Apr 2019,7:12 PM,1.720,1.720,1.720,1.720,"1,243",1.720 / 820,1.730 / 708
FREIGHT MANAGEMENT HLDGS BHD,7210,10 Apr 2019,7:12 PM,0.610,0.605,0.610,0.605,"2,554","0.600 / 1,480",0.605 / 946
FRONTKEN CORPORATION BHD,0128,10 Apr 2019,7:12 PM,1.120,1.110,1.230,1.220,"206,866","1.210 / 1,334","1.220 / 8,883"
FSBM HOLDINGS BHD,9377,10 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FSBM HOLDINGS BERHAD - WARR,9377WA,10 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
G3 GLOBAL BERHAD,7184,10 Apr 2019,7:12 PM,0.795,0.780,0.810,0.780,"44,480",0.770 / 128,0.790 / 80
G3 GLOBAL BERHAD - WARRANTS 2017/2022,7184WA,10 Apr 2019,7:12 PM,0.720,0.720,0.720,0.720,50,0.675 / 25,0.765 / 10
GADANG HOLDINGS BHD,9261,10 Apr 2019,7:12 PM,0.725,0.720,0.735,0.725,"61,440","0.725 / 1,038","0.730 / 3,107"
GADANG HOLDINGS BHD - WARRANTS 2016 / 2021,9261WB,10 Apr 2019,7:12 PM,0.260,0.255,0.270,0.260,"26,890",0.260 / 43,"0.265 / 1,130"
GAMUDA BHD,5398,10 Apr 2019,7:12 PM,3.280,3.230,3.300,3.300,"46,591",3.290 / 956,"3.300 / 2,154"
GAMUDA-C53: CW GAMUDA BERHAD (CIMB),539853,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,896"
GAMUDA-C56: CW GAMUDA BERHAD (MACQ),539856,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
GAMUDA-C57: CW GAMUDA BERHAD (CIMB),539857,10 Apr 2019,7:12 PM,0.065,0.065,0.065,0.065,8,0.000 / 0,0.075 / 250
GAMUDA-C58: CW GAMUDA BERHAD (MACQ),539858,10 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,700,0.000 / 0,0.000 / 0
GAMUDA-C59: CW GAMUDA BERHAD (CIMB),539859,10 Apr 2019,7:12 PM,0.235,0.235,0.250,0.250,"1,108",0.250 / 100,0.000 / 0
GAMUDA-C60: CW GAMUDA BERHAD (KIBB),539860,10 Apr 2019,7:12 PM,0.140,0.140,0.140,0.140,"1,000",0.000 / 0,0.000 / 0
GAMUDA-C61: CW GAMUDA BERHAD (MACQ),539861,10 Apr 2019,7:12 PM,0.105,0.105,0.105,0.105,"1,000",0.100 / 500,0.000 / 0
GAMUDA-C62: CW GAMUDA BERHAD (AM),539862,10 Apr 2019,7:12 PM,0.145,0.145,0.145,0.145,200,0.145 / 100,0.000 / 0
GAMUDA-C63: CW GAMUDA BERHAD (MIBB),539863,10 Apr 2019,7:12 PM,0.145,0.145,0.145,0.145,180,0.145 / 96,"0.155 / 1,000"
GAMUDA-C64: CW GAMUDA BERHAD (KIBB),539864,10 Apr 2019,7:12 PM,-,-,-,0.120,0,0.000 / 0,0.000 / 0
GAMUDA-C65: CW GAMUDA BERHAD (MACQ),539865,10 Apr 2019,7:12 PM,0.140,0.140,0.145,0.145,"15,700",0.000 / 0,0.000 / 0
GAMUDA BERHAD-WARRANTS E,5398WE,10 Apr 2019,7:12 PM,0.305,0.285,0.305,0.305,"32,296","0.300 / 5,100","0.305 / 4,239"
GAS MALAYSIA BERHAD,5209,10 Apr 2019,7:12 PM,-,-,-,2.880,0,2.810 / 91,2.870 / 31
GABUNGAN AQRS BERHAD,5226,10 Apr 2019,7:12 PM,1.410,1.390,1.420,1.400,"13,190","1.400 / 2,977","1.410 / 1,074"
GABUNGAN AQRS BERHAD-WARRANTS B,5226WB,10 Apr 2019,7:12 PM,0.505,0.490,0.510,0.495,"39,718","0.495 / 1,987",0.500 / 841
GUAN CHONG BHD,5102,10 Apr 2019,7:12 PM,3.650,3.630,3.660,3.630,271,3.630 / 48,3.680 / 120
GCB-CA: CW GUAN CHONG BERHAD (RHB),5102CA,10 Apr 2019,7:12 PM,0.270,0.270,0.270,0.270,100,0.230 / 40,0.270 / 398
GCB-CB: CW GUAN CHONG BERHAD (RHB),5102CB,10 Apr 2019,7:12 PM,-,-,-,0.170,0,0.000 / 0,0.000 / 0
GCB-CC: CW GUAN CHONG BERHAD (MIBB),5102CC,10 Apr 2019,7:12 PM,-,-,-,0.130,0,0.000 / 0,0.000 / 0
GCB-CD: CW GUAN CHONG BERHAD (MACQ),5102CD,10 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.190 / 100
GCB-CE: CW GUAN CHONG BERHAD (KIBB),5102CE,10 Apr 2019,7:12 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
GRAND CENTRAL ENTERPRISES BHD,5592,10 Apr 2019,7:12 PM,0.495,0.495,0.495,0.495,5,0.420 / 60,0.495 / 44
GDB HOLDINGS BERHAD,0198,10 Apr 2019,7:12 PM,0.300,0.300,0.330,0.325,"75,346","0.320 / 1,010","0.325 / 4,663"
GD EXPRESS CARRIER BHD,0078,10 Apr 2019,7:12 PM,0.345,0.345,0.350,0.345,"19,946","0.345 / 12,553","0.350 / 1,349"
GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020,0078WB,10 Apr 2019,7:12 PM,0.055,0.055,0.060,0.055,"33,027",0.055 / 793,"0.060 / 47,439"
GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB),0580C1,10 Apr 2019,7:12 PM,0.090,0.090,0.100,0.100,215,0.000 / 0,0.000 / 0
GENETEC TECHNOLOGY BERHAD,0104,10 Apr 2019,7:12 PM,1.660,1.660,1.680,1.680,195,1.640 / 50,1.680 / 46
GENTING MALAYSIA BERHAD,4715,10 Apr 2019,7:12 PM,3.170,3.150,3.190,3.180,"80,568",3.170 / 687,"3.180 / 4,971"
GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB),471540,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB),471541,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 6,250"
GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ),471542,10 Apr 2019,7:12 PM,-,-,-,0.020,0,"0.015 / 1,300","0.020 / 2,499"
GENM-C43: CW GENTING MALAYSIA BERHAD (RHB),471543,10 Apr 2019,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.020 / 696
GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB),471544,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
GENM-C45: CW GENTING MALAYSIA BERHAD (AM),471545,10 Apr 2019,7:12 PM,0.105,0.105,0.105,0.105,"2,200",0.000 / 0,0.000 / 0
GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ),471546,10 Apr 2019,7:12 PM,-,-,-,0.075,0,"0.070 / 7,000",0.080 / 500
GENM-C47: CW GENTING MALAYSIA BERHAD (RHB),471547,10 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB),471548,10 Apr 2019,7:12 PM,-,-,-,0.100,0,0.085 / 300,0.000 / 0
GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ),471549,10 Apr 2019,7:12 PM,0.145,0.145,0.145,0.145,"4,800",0.000 / 0,0.000 / 0
GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB),471550,10 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,14,0.120 / 50,0.130 / 550
GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB),471551,10 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,"3,998",0.000 / 0,0.000 / 0
GENM-C52: CW GENTING MALAYSIA BERHAD (KIBB),471552,10 Apr 2019,7:12 PM,-,-,-,0.180,0,0.165 / 500,0.200 / 500
GENM-C53: CW GENTING MALAYSIA BERHAD (AM),471553,10 Apr 2019,7:12 PM,0.085,0.085,0.085,0.085,200,0.000 / 0,0.000 / 0
GENM-C54: CW GENTING MALAYSIA BERHAD (CIMB),471554,10 Apr 2019,7:12 PM,0.055,0.055,0.055,0.055,8,0.045 / 400,"0.060 / 1,000"
GENM-C55: CW GENTING MALAYSIA BERHAD (MACQ),471555,10 Apr 2019,7:12 PM,-,-,-,0.045,0,"0.040 / 5,000",0.000 / 0
GENM-C56: CW GENTING MALAYSIA BERHAD (RHB),471556,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
GENTING PLANTATIONS BERHAD,2291,10 Apr 2019,7:12 PM,10.380,10.380,10.560,10.560,"6,287",10.480 / 25,10.560 / 284
GENP-CI: CW GENTING PLANTATIONS BERHAD (MIBB),2291CI,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
GENTING PLANTATIONS BERHAD-WARRANT A 13/19,2291WA,10 Apr 2019,7:12 PM,2.620,2.620,2.700,2.700,45,2.660 / 20,2.700 / 78
GENTING BHD,3182,10 Apr 2019,7:12 PM,6.820,6.750,6.820,6.790,"22,215",6.780 / 589,6.790 / 170
GENTINGC55: CW GENTING BERHAD (RHB),318255,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
GENTINGC56: CW GENTING BERHAD (MACQ),318256,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.030 / 300
GENTINGC57: CW GENTING BERHAD (MACQ),318257,10 Apr 2019,7:12 PM,0.055,0.055,0.055,0.055,"1,600",0.000 / 0,"0.060 / 1,500"
GENTINGC58: CW GENTING BERHAD (CIMB),318258,10 Apr 2019,7:12 PM,0.045,0.040,0.045,0.045,"1,773","0.040 / 1,190","0.045 / 3,528"
GENTINGC59: CW GENTING BERHAD (RHB),318259,10 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
GENTINGC60: CW GENTING BERHAD (KIBB),318260,10 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,"2,338",0.000 / 0,0.000 / 0
GENTINGC61: CW GENTING BERHAD (AM),318261,10 Apr 2019,7:12 PM,0.085,0.085,0.085,0.085,"3,100",0.000 / 0,0.150 / 100
GENTINGC62: CW GENTING BERHAD (MACQ),318262,10 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.140 / 100
GENTINGC63: CW GENTING BERHAD (MIBB),318263,10 Apr 2019,7:12 PM,-,-,-,0.120,0,0.000 / 0,0.000 / 0
GENTINGC64: CW GENTING BERHAD (KIBB),318264,10 Apr 2019,7:12 PM,-,-,-,0.065,0,0.030 / 300,0.070 / 500
GE-SHEN CORPORATION BHD,7197,10 Apr 2019,7:12 PM,0.630,0.630,0.630,0.630,504,0.630 / 6,0.710 / 80
GETS GLOBAL BERHAD,5079,10 Apr 2019,7:12 PM,0.320,0.315,0.335,0.330,"83,011","0.320 / 3,100","0.330 / 6,325"
GFM SERVICES BERHAD,0039,10 Apr 2019,7:12 PM,0.525,0.520,0.545,0.540,"30,615",0.535 / 900,0.540 / 429
GFM SERVICES BERHAD - WARRANTS C 2019/2022,0039WC,10 Apr 2019,7:12 PM,0.200,0.195,0.205,0.205,"61,439","0.200 / 8,080","0.205 / 2,644"
GHL SYSTEMS BHD,0021,10 Apr 2019,7:12 PM,1.700,1.690,1.710,1.700,"1,510",1.680 / 255,1.700 / 50
GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB),0021CA,10 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
GEORGE KENT (M) BHD,3204,10 Apr 2019,7:12 PM,1.340,1.310,1.370,1.310,"117,370","1.300 / 8,668","1.310 / 2,717"
GOLDEN LAND BERHAD,7382,10 Apr 2019,7:12 PM,-,-,-,0.375,0,0.375 / 150,0.425 / 500
GLOMAC BHD,5020,10 Apr 2019,7:12 PM,0.370,0.370,0.375,0.375,308,0.370 / 550,0.375 / 4
GLOBALTEC FORMATION BERHAD,5220,10 Apr 2019,7:12 PM,0.460,0.450,0.460,0.455,701,"0.450 / 1,912",0.455 / 23
GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021,5220WA,10 Apr 2019,7:12 PM,0.065,0.060,0.065,0.065,517,"0.065 / 1,695",0.070 / 27
GROMUTUAL BHD,9962,10 Apr 2019,7:12 PM,0.310,0.310,0.310,0.310,9,0.280 / 100,0.310 / 336
G NEPTUNE BERHAD,0045,10 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,400,"0.050 / 6,100","0.055 / 6,791"
GLOBAL ORIENTAL BERHAD,1147,10 Apr 2019,7:12 PM,0.175,0.175,0.185,0.180,"2,072",0.180 / 468,0.190 / 400
GLOBAL ORIENTAL BERHAD-WA 2014/2019,1147WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,700"
GREEN OCEAN CORPORATION BERHAD,0074,10 Apr 2019,7:12 PM,-,-,-,0.105,0,"0.105 / 1,095","0.110 / 4,750"
GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19,0074WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 16,655"
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,10 Apr 2019,7:12 PM,-,-,-,1.720,0,1.730 / 300,1.770 / 300
GOODWAY INTEGRATED INDUSTRIES,7192,10 Apr 2019,7:12 PM,0.205,0.205,0.220,0.215,"8,855","0.210 / 3,975",0.215 / 178
GOPENG BHD,2135,10 Apr 2019,7:12 PM,0.710,0.710,0.710,0.710,56,0.710 / 44,0.720 / 16
GPA HOLDINGS BHD,7096,10 Apr 2019,7:12 PM,0.105,0.105,0.110,0.105,"1,724","0.105 / 1,513","0.110 / 11,032"
GPA HOLDINGS BERHAD - WARRANTS 2015/2025,7096WA,10 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,"33,278","0.030 / 80,800",0.035 / 847
GREEN PACKET BHD,0082,10 Apr 2019,7:12 PM,0.320,0.320,0.325,0.325,"1,225",0.320 / 152,0.330 / 530
GREEN PACKET BERHAD - WARRANTS B 2018/2023,0082WB,10 Apr 2019,7:12 PM,0.085,0.080,0.085,0.080,"1,000","0.080 / 3,900",0.085 / 810
GOLDEN PHAROS BHD,5649,10 Apr 2019,7:12 PM,-,-,-,0.225,0,0.225 / 260,0.240 / 230
GRAND-FLO BERHAD,0056,10 Apr 2019,7:12 PM,-,-,-,0.215,0,0.205 / 150,0.215 / 500
GREENYIELD BHD,0136,10 Apr 2019,7:12 PM,0.130,0.130,0.130,0.130,380,0.125 / 980,"0.130 / 3,315"
GSB GROUP BHD,7077,10 Apr 2019,7:12 PM,0.190,0.190,0.195,0.190,"3,690","0.190 / 1,512","0.195 / 3,780"
GLOBETRONICS TECHNOLOGY BHD,7022,10 Apr 2019,7:12 PM,1.810,1.810,1.830,1.820,"12,557",1.810 / 190,1.820 / 415
GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB),7022CT,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 400
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,10 Apr 2019,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
GUH HOLDINGS BHD,3247,10 Apr 2019,7:12 PM,-,-,-,0.485,0,0.480 / 573,0.490 / 200
GUNUNG CAPITAL BERHAD,7676,10 Apr 2019,7:12 PM,0.285,0.285,0.290,0.285,434,0.285 / 749,0.295 / 190
GUNUNG CAPITAL BHD-WB 10/20,7676WB,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.045 / 319,0.050 / 647
GUOCOLAND (MALAYSIA) BHD,1503,10 Apr 2019,7:12 PM,0.750,0.735,0.750,0.740,"1,211",0.735 / 90,0.745 / 90
HAI-O ENTERPRISE BHD,7668,10 Apr 2019,7:12 PM,2.500,2.480,2.570,2.560,"1,541",2.560 / 36,2.570 / 54
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HALEX HOLDINGS BERHAD,5151,10 Apr 2019,7:12 PM,-,-,-,0.850,0,0.840 / 150,0.875 / 270
HANDAL RESOURCES BERHAD,7253,10 Apr 2019,7:12 PM,0.365,0.365,0.370,0.370,378,0.365 / 13,"0.370 / 1,070"
HAP SENG CONSOLIDATED BHD,3034,10 Apr 2019,7:12 PM,9.880,9.870,9.900,9.890,"3,272",9.870 / 26,9.900 / 91
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.040 / 200
HARBOUR-LINK GROUP BHD,2062,10 Apr 2019,7:12 PM,0.705,0.700,0.705,0.700,200,0.705 / 80,0.720 / 44
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,10 Apr 2019,7:12 PM,-,-,-,0.085,0,0.070 / 500,0.120 / 80
HARRISONS HOLDINGS (M) BHD,5008,10 Apr 2019,7:12 PM,3.880,3.880,3.880,3.880,25,3.850 / 20,3.880 / 8
HARN LEN CORPORATION BHD,7501,10 Apr 2019,7:12 PM,-,-,-,0.670,0,0.660 / 130,0.695 / 500
HARTALEGA HOLDINGS BHD,5168,10 Apr 2019,7:12 PM,4.760,4.660,4.760,4.690,"36,763",4.690 / 706,"4.700 / 3,224"
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,10 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,"0.020 / 1,000"
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 600
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,10 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,10 Apr 2019,7:12 PM,-,-,-,0.055,0,"0.045 / 1,000",0.120 / 440
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,10 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,0.000 / 0
