name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505P,1-Mar-19,7:11 PM,0.235,0.235,0.235,0.235,"1,100",0.000 / 0,0.000 / 0
FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Q,1-Mar-19,7:11 PM,0.335,0.33,0.335,0.33,"1,100",0.000 / 0,0.000 / 0
FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505R,1-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,"2,100","0.065 / 1,100",0.000 / 0
FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505S,1-Mar-19,7:11 PM,0.19,0.19,0.19,0.19,500,0.000 / 0,0.000 / 0
FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505T,1-Mar-19,7:11 PM,0.285,0.285,0.285,0.285,700,0.000 / 0,0.000 / 0
FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505U,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FBMKLCI-C5V: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505V,1-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,400,"0.060 / 1,000",0.000 / 0
FTSE BURSA MALAYSIA KLCI ETF,0820EA,1-Mar-19,7:11 PM,-,-,-,1.81,0,1.770 / 2,1.795 / 300
FBMKLCI-H6F: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506F,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.030 / 50
FBMKLCI-H6K: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506K,1-Mar-19,7:11 PM,0.175,0.175,0.175,0.175,150,0.000 / 0,0.000 / 0
FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506L,1-Mar-19,7:11 PM,0.12,0.115,0.12,0.12,"1,795",0.000 / 0,0.125 / 200
FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506M,1-Mar-19,7:11 PM,0.16,0.16,0.165,0.16,"1,040",0.140 / 500,0.200 / 100
FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506N,1-Mar-19,7:11 PM,-,-,-,0.195,0,0.000 / 0,0.000 / 0
FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506O,1-Mar-19,7:11 PM,-,-,-,0.29,0,0.000 / 0,0.000 / 0
FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506P,1-Mar-19,7:11 PM,0.05,0.045,0.06,0.055,"35,883",0.045 / 853,"0.055 / 4,836"
FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Q,1-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,"2,520","0.065 / 1,000",0.085 / 200
FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506R,1-Mar-19,7:11 PM,-,-,-,0.24,0,0.000 / 0,0.000 / 0
FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506S,1-Mar-19,7:11 PM,0.345,0.345,0.35,0.345,"25,100",0.000 / 0,0.000 / 0
FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506T,1-Mar-19,7:11 PM,0.08,0.08,0.085,0.085,"3,514",0.000 / 0,0.000 / 0
FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506U,1-Mar-19,7:11 PM,0.255,0.255,0.255,0.255,100,0.000 / 0,0.000 / 0
FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506V,1-Mar-19,7:11 PM,0.255,0.255,0.255,0.255,100,0.000 / 0,0.000 / 0
FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506W,1-Mar-19,7:11 PM,0.145,0.14,0.145,0.14,"2,400",0.000 / 0,0.000 / 0
FBMKLCI-H6X: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506X,1-Mar-19,7:11 PM,0.105,0.105,0.105,0.105,"2,000",0.000 / 0,0.000 / 0
FCW HOLDINGS BHD,2755,1-Mar-19,7:11 PM,0.875,0.875,0.88,0.88,99,0.880 / 99,0.990 / 35
FGV HOLDINGS BERHAD,5222,1-Mar-19,7:11 PM,1.12,1.08,1.21,1.19,"317,458","1.190 / 6,165","1.200 / 8,397"
FGV-C55: CW FGV HOLDINGS BERHAD (CIMB),522255,1-Mar-19,7:11 PM,0.005,0.005,0.015,0.015,"5,021","0.005 / 7,230","0.015 / 2,049"
FGV-C56: CW FGV HOLDINGS BERHAD (MACQ),522256,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C57: CW FGV HOLDINGS BERHAD (RHB),522257,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C58: CW FGV HOLDINGS BERHAD (CIMB),522258,1-Mar-19,7:11 PM,0.005,0.005,0.01,0.01,"14,450",0.010 / 300,"0.015 / 6,393"
FGV-C59: CW FGV HOLDINGS BERHAD (MACQ),522259,1-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
FGV-C60: CW FGV HOLDINGS BERHAD (KIBB),522260,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"1,000",0.000 / 0,"0.020 / 2,000"
FGV-C61: CW FGV HOLDINGS BERHAD (MACQ),522261,1-Mar-19,7:11 PM,0.025,0.025,0.03,0.03,"3,680","0.030 / 20,000",0.060 / 112
FGV-C62: CW FGV HOLDINGS BERHAD (RHB),522262,1-Mar-19,7:11 PM,0.08,0.08,0.1,0.095,"90,660","0.090 / 3,000","0.100 / 1,495"
FGV-C63: CW FGV HOLDINGS BERHAD (MACQ),522263,1-Mar-19,7:11 PM,0.15,0.14,0.19,0.18,"234,627",0.180 / 574,0.185 / 850
FGV-C64: CW FGV HOLDINGS BERHAD (RHB),522264,1-Mar-19,7:11 PM,0.23,0.23,0.23,0.23,100,0.230 / 100,0.255 / 501
FGV-C65: CW FGV HOLDINGS BERHAD (KIBB),522265,1-Mar-19,7:11 PM,0.16,0.16,0.2,0.195,"27,840",0.190 / 500,0.205 / 500
FGV-C66: CW FGV HOLDINGS BERHAD (MACQ),522266,1-Mar-19,7:11 PM,-,-,-,0.31,0,0.000 / 0,0.000 / 0
FGV-C67: CW FGV HOLDINGS BERHAD (CIMB),522267,1-Mar-19,7:11 PM,0.38,0.37,0.435,0.435,"3,012",0.420 / 100,0.495 / 500
FGV-C68: CW FGV HOLDINGS BERHAD (MIBB),522268,1-Mar-19,7:11 PM,-,-,-,0.2,0,0.000 / 0,0.000 / 0
FGV-C69: CW FGV HOLDINGS BERHAD (KIBB),522269,1-Mar-19,7:11 PM,0.12,0.12,0.12,0.12,220,0.060 / 300,0.000 / 0
FGV-C70: CW FGV HOLDINGS BERHAD (CIMB),522270,1-Mar-19,7:11 PM,0.085,0.085,0.115,0.11,608,0.080 / 500,0.000 / 0
FGV-C71: CW FGV HOLDINGS BERHAD (KIBB),522271,1-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"2,670","0.010 / 1,000",0.095 / 200
FIAMMA HOLDINGS BHD,6939,1-Mar-19,7:11 PM,0.515,0.515,0.515,0.515,120,0.515 / 90,0.535 / 573
FIBON BERHAD,149,1-Mar-19,7:11 PM,0.45,0.45,0.45,0.45,100,0.440 / 500,0.450 / 96
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,1-Mar-19,7:11 PM,0.38,0.36,0.4,0.4,"3,086",0.380 / 100,0.400 / 12
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26,8605PA,1-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,200,0.050 / 400,0.085 / 495
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28,8605PB,1-Mar-19,7:11 PM,-,-,-,0.08,0,"0.045 / 5,800",0.000 / 0
FIMA CORPORATION BHD,3107,1-Mar-19,7:11 PM,1.93,1.92,1.93,1.92,422,1.920 / 228,1.970 / 10
FINTEC GLOBAL BERHAD,150,1-Mar-19,7:11 PM,0.05,0.05,0.055,0.05,"29,301","0.050 / 16,700","0.055 / 44,200"
FINTEC GLOBAL BERHAD - ICPS A 2017/2027,0150PA,1-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,"21,169","0.025 / 61,882","0.030 / 29,600"
FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024,0150WA,1-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,"1,233","0.010 / 98,562","0.015 / 8,164"
FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022,0150WB,1-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"2,000","0.020 / 7,800","0.025 / 16,041"
FITTERS DIVERSIFIED BHD,9318,1-Mar-19,7:11 PM,0.49,0.49,0.505,0.5,"28,087",0.500 / 49,"0.505 / 2,791"
FITTERS DIVERSIFIED BERHAD - Warrants,9318WB,1-Mar-19,7:11 PM,0.03,0.025,0.03,0.025,"33,266","0.025 / 10,060","0.030 / 4,300"
FOCUS LUMBER BERHAD,5197,1-Mar-19,7:11 PM,1.75,1.71,1.75,1.73,"9,254",1.720 / 280,1.730 / 314
FOCUS DYNAMICS GROUP BERHAD,116,1-Mar-19,7:11 PM,0.14,0.135,0.14,0.14,"13,861","0.135 / 1,728","0.140 / 3,050"
FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019,0116WC,1-Mar-19,7:11 PM,-,-,-,0.095,0,0.085 / 100,0.110 / 100
FOCUS POINT HOLDINGS BERHAD,157,1-Mar-19,7:11 PM,0.29,0.29,0.32,0.295,692,"0.295 / 1,199",0.320 / 198
FOUNDPAC GROUP BERHAD,5277,1-Mar-19,7:11 PM,0.295,0.295,0.305,0.3,"28,014","0.300 / 2,215","0.305 / 10,737"
FORMOSA PROSONIC INDUSTRIES,9172,1-Mar-19,7:11 PM,1.79,1.79,1.81,1.8,"5,865",1.800 / 101,1.810 / 410
FREIGHT MANAGEMENT HLDGS BHD,7210,1-Mar-19,7:11 PM,0.56,0.55,0.56,0.56,"4,464","0.555 / 1,150",0.560 / 513
FRONTKEN CORPORATION BHD,128,1-Mar-19,7:11 PM,0.925,0.915,0.94,0.93,"64,310",0.930 / 871,"0.935 / 1,111"
FSBM HOLDINGS BHD,9377,1-Mar-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FSBM HOLDINGS BERHAD - WARR,9377WA,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
G3 GLOBAL BERHAD,7184,1-Mar-19,7:11 PM,-,-,-,0.79,0,0.710 / 78,0.790 / 335
G3 GLOBAL BERHAD - WARRANTS 2017/2022,7184WA,1-Mar-19,7:11 PM,-,-,-,0.77,0,0.515 / 70,0.720 / 300
GADANG HOLDINGS BHD,9261,1-Mar-19,7:11 PM,0.595,0.58,0.595,0.585,"41,127","0.580 / 3,101","0.585 / 2,581"
GADANG HOLDINGS BHD - WARRANTS 2016 / 2021,9261WB,1-Mar-19,7:11 PM,0.13,0.12,0.135,0.135,"1,570",0.130 / 100,"0.135 / 1,648"
GAMUDA BHD,5398,1-Mar-19,7:11 PM,2.94,2.89,2.95,2.92,"21,832",2.910 / 100,2.920 / 203
GAMUDA-C51: CW GAMUDA BERHAD (MIBB),539851,1-Mar-19,7:11 PM,-,-,-,0.015,0,0.005 / 500,0.000 / 0
GAMUDA-C53: CW GAMUDA BERHAD (CIMB),539853,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,248"
GAMUDA-C54: CW GAMUDA BERHAD (AM),539854,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GAMUDA-C56: CW GAMUDA BERHAD (MACQ),539856,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GAMUDA-C57: CW GAMUDA BERHAD (CIMB),539857,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.045 / 177,"0.060 / 1,292"
GAMUDA-C58: CW GAMUDA BERHAD (MACQ),539858,1-Mar-19,7:11 PM,0.085,0.08,0.085,0.08,600,0.000 / 0,0.000 / 0
GAMUDA-C59: CW GAMUDA BERHAD (CIMB),539859,1-Mar-19,7:11 PM,0.185,0.185,0.185,0.185,518,"0.165 / 2,000",0.000 / 0
GAMUDA-C60: CW GAMUDA BERHAD (KIBB),539860,1-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,"8,000",0.110 / 500,0.120 / 500
GAMUDA-C61: CW GAMUDA BERHAD (MACQ),539861,1-Mar-19,7:11 PM,0.09,0.09,0.09,0.09,"6,500","0.085 / 14,000",0.095 / 500
GAMUDA-C62: CW GAMUDA BERHAD (AM),539862,1-Mar-19,7:11 PM,0.105,0.105,0.105,0.105,200,0.000 / 0,0.000 / 0
GAMUDA-C63: CW GAMUDA BERHAD (MIBB),539863,1-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,"5,000",0.000 / 0,"0.135 / 1,000"
GAMUDA BERHAD-WARRANTS E,5398WE,1-Mar-19,7:11 PM,0.235,0.22,0.235,0.23,"18,309",0.225 / 600,0.230 / 49
GAS MALAYSIA BERHAD,5209,1-Mar-19,7:11 PM,2.88,2.82,2.88,2.82,113,2.820 / 673,2.880 / 190
GABUNGAN AQRS BERHAD,5226,1-Mar-19,7:11 PM,1.05,1.02,1.13,1.12,"21,872",1.120 / 70,"1.130 / 1,269"
GABUNGAN AQRS BERHAD-WARRANTS B,5226WB,1-Mar-19,7:11 PM,0.25,0.245,0.275,0.265,"19,699","0.265 / 2,543","0.275 / 1,000"
GUAN CHONG BHD,5102,1-Mar-19,7:11 PM,3.77,3.77,3.82,3.8,"6,022",3.790 / 5,3.800 / 142
GCB-CA: CW GUAN CHONG BERHAD (RHB),5102CA,1-Mar-19,7:11 PM,0.315,0.3,0.315,0.315,"3,931",0.300 / 100,0.325 / 100
GCB-CB: CW GUAN CHONG BERHAD (RHB),5102CB,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.100 / 200,0.000 / 0
GRAND CENTRAL ENTERPRISES BHD,5592,1-Mar-19,7:11 PM,0.43,0.43,0.43,0.43,30,0.410 / 72,0.475 / 70
GDB HOLDINGS BERHAD,198,1-Mar-19,7:11 PM,0.27,0.265,0.27,0.27,"7,514","0.265 / 3,213",0.270 / 573
GD EXPRESS CARRIER BHD,78,1-Mar-19,7:11 PM,0.36,0.35,0.395,0.365,"245,672","0.360 / 9,365","0.365 / 2,795"
GDEX-CN: CW GD EXPRESS CARRIER BERHAD (AM),0078CN,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020,0078WB,1-Mar-19,7:11 PM,0.065,0.065,0.075,0.065,"258,379","0.065 / 24,150","0.070 / 8,389"
GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB),0580C1,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.100 / 50
GENETEC TECHNOLOGY BERHAD,104,1-Mar-19,7:11 PM,1.86,1.81,1.91,1.88,"1,684",1.850 / 75,1.880 / 117
GENTING MALAYSIA BERHAD,4715,1-Mar-19,7:11 PM,3.49,3.41,3.49,3.44,"117,107","3.440 / 5,776","3.450 / 1,786"
GENM-C38: CW GENTING MALAYSIA BERHAD (RHB),471538,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 33,683"
GENM-C39: CW GENTING MALAYSIA BERHAD (AM),471539,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB),471540,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB),471541,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,500,0.000 / 0,"0.005 / 4,569"
GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ),471542,1-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,90,0.035 / 20,"0.050 / 1,999"
GENM-C43: CW GENTING MALAYSIA BERHAD (RHB),471543,1-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,300,0.000 / 0,"0.060 / 6,053"
GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB),471544,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
GENM-C45: CW GENTING MALAYSIA BERHAD (AM),471545,1-Mar-19,7:11 PM,0.16,0.16,0.16,0.16,800,0.000 / 0,0.000 / 0
GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ),471546,1-Mar-19,7:11 PM,0.145,0.14,0.145,0.14,"14,600","0.135 / 3,700",0.000 / 0
GENM-C47: CW GENTING MALAYSIA BERHAD (RHB),471547,1-Mar-19,7:11 PM,0.14,0.14,0.14,0.14,"14,800",0.000 / 0,0.145 / 400
GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB),471548,1-Mar-19,7:11 PM,0.13,0.13,0.13,0.13,"4,250",0.000 / 0,0.000 / 0
GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ),471549,1-Mar-19,7:11 PM,0.2,0.2,0.2,0.2,401,0.000 / 0,0.210 / 500
GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB),471550,1-Mar-19,7:11 PM,0.18,0.18,0.18,0.18,500,"0.180 / 1,000",0.000 / 0
GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB),471551,1-Mar-19,7:11 PM,0.14,0.14,0.14,0.14,"22,000",0.000 / 0,0.000 / 0
GENM-C52: CW GENTING MALAYSIA BERHAD (KIBB),471552,1-Mar-19,7:11 PM,0.21,0.21,0.21,0.21,"4,000",0.000 / 0,0.000 / 0
GENM-C53: CW GENTING MALAYSIA BERHAD (AM),471553,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GENTING PLANTATIONS BERHAD,2291,1-Mar-19,7:11 PM,10.4,10.4,10.5,10.5,"4,476",10.460 / 993,10.500 / 341
GENTING PLANTATIONS BERHAD-WARRANT A 13/19,2291WA,1-Mar-19,7:11 PM,2.6,2.52,2.6,2.52,116,2.530 / 60,2.700 / 112
GENTING BHD,3182,1-Mar-19,7:11 PM,7.37,7.17,7.37,7.24,"50,461",7.240 / 106,7.250 / 15
GENTINGC51: CW GENTING BERHAD (CIMB),318251,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 15,769"
GENTINGC55: CW GENTING BERHAD (RHB),318255,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
GENTINGC56: CW GENTING BERHAD (MACQ),318256,1-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,2,0.000 / 0,0.035 / 400
GENTINGC57: CW GENTING BERHAD (MACQ),318257,1-Mar-19,7:11 PM,0.13,0.125,0.13,0.13,"37,808",0.000 / 0,"0.130 / 2,000"
GENTINGC58: CW GENTING BERHAD (CIMB),318258,1-Mar-19,7:11 PM,0.09,0.08,0.09,0.085,"1,190",0.085 / 410,0.095 / 400
GENTINGC59: CW GENTING BERHAD (RHB),318259,1-Mar-19,7:11 PM,0.14,0.13,0.14,0.13,"9,000","0.125 / 1,500",0.000 / 0
GENTINGC60: CW GENTING BERHAD (KIBB),318260,1-Mar-19,7:11 PM,0.17,0.155,0.17,0.16,"1,500",0.000 / 0,0.000 / 0
GENTINGC61: CW GENTING BERHAD (AM),318261,1-Mar-19,7:11 PM,0.15,0.145,0.15,0.15,"3,772","0.140 / 1,200",0.170 / 100
GENTINGC62: CW GENTING BERHAD (MACQ),318262,1-Mar-19,7:11 PM,0.195,0.185,0.195,0.195,"18,635",0.000 / 0,0.205 / 62
GENTINGC63: CW GENTING BERHAD (MIBB),318263,1-Mar-19,7:11 PM,0.165,0.165,0.17,0.17,"11,994",0.000 / 0,0.300 / 50
GENTINGC64: CW GENTING BERHAD (KIBB),318264,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GE-SHEN CORPORATION BHD,7197,1-Mar-19,7:11 PM,0.63,0.6,0.63,0.63,190,0.630 / 15,0.650 / 50
GETS GLOBAL BERHAD,5079,1-Mar-19,7:11 PM,0.115,0.115,0.145,0.125,"5,056",0.125 / 593,0.130 / 240
GFM SERVICES BERHAD,39,1-Mar-19,7:11 PM,0.465,0.455,0.505,0.505,"43,424",0.500 / 410,"0.505 / 2,102"
GFM SERVICES BERHAD - WARRANTS C 2019/2022,0039WC,1-Mar-19,7:11 PM,0.18,0.17,0.21,0.21,"84,946",0.210 / 514,"0.215 / 2,810"
GHL SYSTEMS BHD,21,1-Mar-19,7:11 PM,1.71,1.71,1.72,1.72,50,1.660 / 70,1.710 / 20
GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB),0021CA,1-Mar-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
GEORGE KENT (M) BHD,3204,1-Mar-19,7:11 PM,1.06,1.05,1.09,1.08,"27,403",1.080 / 970,"1.090 / 1,999"
GOLDEN LAND BERHAD,7382,1-Mar-19,7:11 PM,0.39,0.39,0.39,0.39,100,0.380 / 250,0.395 / 5
GLOMAC BHD,5020,1-Mar-19,7:11 PM,0.385,0.375,0.39,0.38,503,0.380 / 44,0.385 / 110
GLOBALTEC FORMATION BERHAD,5220,1-Mar-19,7:11 PM,0.465,0.465,0.475,0.47,"6,564",0.465 / 100,0.470 / 425
GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021,5220WA,1-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,373,"0.075 / 2,110",0.080 / 666
GROMUTUAL BHD,9962,1-Mar-19,7:11 PM,0.27,0.27,0.27,0.27,50,0.270 / 60,0.275 / 57
G NEPTUNE BERHAD,45,1-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"4,161","0.050 / 5,439","0.055 / 2,500"
GLOBAL ORIENTAL BERHAD,1147,1-Mar-19,7:11 PM,0.175,0.175,0.18,0.18,"2,359",0.175 / 500,"0.180 / 1,586"
GLOBAL ORIENTAL BERHAD-WA 2014/2019,1147WA,1-Mar-19,7:11 PM,0.005,0.005,0.01,0.01,"10,418","0.005 / 1,986","0.010 / 3,850"
GREEN OCEAN CORPORATION BERHAD,74,1-Mar-19,7:11 PM,0.095,0.095,0.1,0.1,120,0.100 / 220,"0.105 / 1,549"
GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19,0074WA,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,210"
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,1-Mar-19,7:11 PM,1.76,1.76,1.76,1.76,500,1.750 / 300,1.785 / 300
GOODWAY INTEGRATED INDUSTRIES,7192,1-Mar-19,7:11 PM,0.2,0.2,0.2,0.2,"2,970","0.200 / 1,551",0.205 / 395
GOPENG BHD,2135,1-Mar-19,7:11 PM,0.69,0.69,0.69,0.69,30,0.680 / 10,0.700 / 83
GPA HOLDINGS BHD,7096,1-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,300,0.085 / 600,"0.090 / 1,179"
GPA HOLDINGS BERHAD - WARRANTS 2015/2025,7096WA,1-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"6,100","0.015 / 70,941",0.020 / 40
GREEN PACKET BHD,82,1-Mar-19,7:11 PM,0.315,0.315,0.335,0.335,"6,597","0.325 / 2,115",0.330 / 504
GREEN PACKET BERHAD - WARRANTS B 2018/2023,0082WB,1-Mar-19,7:11 PM,0.075,0.075,0.095,0.09,"8,060","0.085 / 1,310","0.090 / 1,498"
GOLDEN PHAROS BHD,5649,1-Mar-19,7:11 PM,-,-,-,0.22,0,0.195 / 205,0.215 / 590
GRAND-FLO BERHAD,56,1-Mar-19,7:11 PM,0.215,0.205,0.215,0.205,800,0.200 / 800,0.205 / 90
GREENYIELD BHD,136,1-Mar-19,7:11 PM,0.125,0.125,0.13,0.13,"1,605",0.125 / 11,0.130 / 772
GSB GROUP BHD,7077,1-Mar-19,7:11 PM,0.17,0.165,0.17,0.165,"4,488","0.165 / 1,760","0.170 / 1,364"
GLOBETRONICS TECHNOLOGY BHD,7022,1-Mar-19,7:11 PM,1.92,1.88,1.92,1.89,"3,973",1.880 / 416,1.890 / 814
GTRONIC-CR: CW GLOBETRONICS TECHNOLOGY BERHAD (MIBB),7022CR,1-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
GTRONIC-CS: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CS,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.020 / 1,650"
GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB),7022CT,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.025 / 400
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,1-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,1-Mar-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
GUH HOLDINGS BHD,3247,1-Mar-19,7:11 PM,0.49,0.47,0.495,0.49,"1,153",0.485 / 280,0.505 / 50
GUNUNG CAPITAL BERHAD,7676,1-Mar-19,7:11 PM,0.32,0.305,0.325,0.325,302,0.325 / 14,0.330 / 92
GUNUNG CAPITAL BHD-WB 10/20,7676WB,1-Mar-19,7:11 PM,-,-,-,0.055,0,"0.045 / 1,053","0.055 / 1,203"
GUOCOLAND (MALAYSIA) BHD,1503,1-Mar-19,7:11 PM,0.78,0.76,0.79,0.79,252,0.760 / 166,0.790 / 75
HAI-O ENTERPRISE BHD,7668,1-Mar-19,7:11 PM,2.82,2.76,2.82,2.82,518,2.780 / 188,2.820 / 41
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HALEX HOLDINGS BERHAD,5151,1-Mar-19,7:11 PM,-,-,-,0.85,0,0.770 / 20,0.910 / 500
HANDAL RESOURCES BERHAD,7253,1-Mar-19,7:11 PM,0.36,0.35,0.36,0.35,139,0.350 / 250,0.360 / 161
HAP SENG CONSOLIDATED BHD,3034,1-Mar-19,7:11 PM,9.87,9.77,9.87,9.81,"3,682",9.800 / 154,9.860 / 67
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.045 / 200
HARBOUR-LINK GROUP BHD,2062,1-Mar-19,7:11 PM,0.69,0.69,0.7,0.7,80,0.680 / 60,0.700 / 181
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,1-Mar-19,7:11 PM,-,-,-,0.1,0,0.070 / 500,0.100 / 503
HARRISONS HOLDINGS (M) BHD,5008,1-Mar-19,7:11 PM,3.8,3.77,3.85,3.85,38,3.790 / 10,3.850 / 20
