name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
UEM EDGENTA BERHAD,1368,29-Mar-19,7:12 PM,2.8,2.78,2.8,2.78,482,2.780 / 38,2.850 / 10
EDUSPEC HOLDINGS BERHAD,107,29-Mar-19,7:12 PM,0.025,0.025,0.03,0.03,"7,852","0.025 / 201,702","0.030 / 121,111"
EFFICIENT E-SOLUTIONS BHD,64,29-Mar-19,7:12 PM,0.19,0.19,0.19,0.19,95,0.185 / 630,0.195 / 650
EXCEL FORCE MSC BHD,65,29-Mar-19,7:12 PM,0.46,0.455,0.465,0.46,"22,883","0.455 / 6,242",0.460 / 873
EXCEL FORCE MSC BHD-WARRANT A 14/19,0065WA,29-Mar-19,7:12 PM,0.12,0.12,0.125,0.12,"20,010","0.120 / 2,311","0.125 / 1,002"
EG INDUSTRIES BHD,8907,29-Mar-19,7:12 PM,0.455,0.455,0.46,0.46,"1,370","0.450 / 2,680","0.460 / 1,500"
EG INDUSTRIES BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,8907PA,29-Mar-19,7:12 PM,-,-,-,0.45,0,0.455 / 300,0.475 / 800
EG INDUSTRIES BERHAD - WARRANTS 2015/2020,8907WC,29-Mar-19,7:12 PM,-,-,-,0.145,0,0.140 / 170,0.150 / 500
ESTHETICS INTERNATIONAL GROUP,5081,29-Mar-19,7:12 PM,-,-,-,0.655,0,0.610 / 100,0.650 / 20
EITA RESOURCES BERHAD,5208,29-Mar-19,7:12 PM,1.3,1.28,1.3,1.28,"1,032",1.280 / 502,1.360 / 30
EKA NOODLES BERHAD,7182,29-Mar-19,7:12 PM,-,-,-,0.065,0,"0.060 / 2,000","0.065 / 2,058"
EKOVEST BHD,8877,29-Mar-19,7:12 PM,0.495,0.49,0.505,0.495,"62,025",0.495 / 785,"0.500 / 74,031"
EKOVEST-CS: CW EKOVEST BERHAD (RHB),8877CS,29-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.030 / 100
EKOVEST-CT: CW EKOVEST BERHAD (MACQ),8877CT,29-Mar-19,7:12 PM,0.025,0.02,0.025,0.025,"6,881","0.020 / 3,500","0.030 / 4,300"
EKOVEST BHD-WARRANTS B 14/19,8877WB,29-Mar-19,7:12 PM,0.045,0.045,0.05,0.045,"85,137","0.045 / 2,113","0.050 / 23,186"
EKSONS CORPORATION BHD,9016,29-Mar-19,7:12 PM,-,-,-,0.8,0,0.775 / 80,0.810 / 70
ELK-DESA RESOURCES BERHAD,5228,29-Mar-19,7:12 PM,1.39,1.39,1.39,1.39,325,1.380 / 30,"1.390 / 1,485"
ELK-DESA RESOURCES BHD-ICULS 2014/2022,5228LA,29-Mar-19,7:12 PM,-,-,-,1.13,0,1.000 / 200,1.290 / 10
ELSOFT RESEARCH BHD,90,29-Mar-19,7:12 PM,0.96,0.95,0.965,0.95,"4,898","0.950 / 1,953",0.960 / 150
EONMETALL GROUP BHD,7217,29-Mar-19,7:12 PM,0.41,0.41,0.41,0.41,320,0.400 / 490,0.410 / 80
EMICO HOLDINGS BHD,9091,29-Mar-19,7:12 PM,-,-,-,0.175,0,0.160 / 350,0.180 / 426
ENCORP BHD,6076,29-Mar-19,7:12 PM,0.395,0.395,0.395,0.395,5,0.360 / 50,0.395 / 45
ENG KAH CORPORATION BHD,7149,29-Mar-19,7:12 PM,0.88,0.88,0.88,0.88,2,0.880 / 31,0.960 / 21
ENGTEX GROUP BHD,5056,29-Mar-19,7:12 PM,-,-,-,0.845,0,0.825 / 110,0.835 / 71
ENRA GROUP BERHAD,8613,29-Mar-19,7:12 PM,1.43,1.15,1.43,1.15,102,1.030 / 1,1.050 / 50
EP MANUFACTURING BHD,7773,29-Mar-19,7:12 PM,0.35,0.35,0.35,0.35,100,0.340 / 850,0.350 / 401
EVERSAFE RUBBER BERHAD,190,29-Mar-19,7:12 PM,-,-,-,0.21,0,0.210 / 30,0.230 / 40
ES CERAMICS TECHNOLOGY BHD,100,29-Mar-19,7:12 PM,-,-,-,0.165,0,0.150 / 930,0.160 / 100
EQUITIESTRACKER HOLDINGS BERHAD,3021,29-Mar-19,7:12 PM,-,-,-,0.17,0,"0.170 / 2,000",0.185 / 893
EUPE CORPORATION BHD,6815,29-Mar-19,7:12 PM,0.625,0.59,0.67,0.67,"1,504",0.630 / 1,0.670 / 96
EURO HOLDINGS BHD,7208,29-Mar-19,7:12 PM,0.135,0.135,0.135,0.135,"1,020","0.130 / 3,630","0.140 / 2,400"
EUROSPAN HOLDINGS BHD,7094,29-Mar-19,7:12 PM,-,-,-,0.48,0,0.430 / 11,0.480 / 212
EVERGREEN FIBREBOARD BHD,5101,29-Mar-19,7:12 PM,0.365,0.36,0.37,0.365,"4,615",0.365 / 50,"0.370 / 1,011"
EWEIN BERHAD,7249,29-Mar-19,7:12 PM,0.585,0.56,0.585,0.565,"17,099",0.565 / 457,0.570 / 229
ECO WORLD INTERNATIONAL BERHAD,5283,29-Mar-19,7:12 PM,0.755,0.73,0.765,0.74,"10,026",0.735 / 100,0.740 / 165
ECO WORLD INTERNATIONAL BERHAD-WARRANTS 2017/2022,5283WA,29-Mar-19,7:12 PM,0.15,0.135,0.15,0.135,"13,911","0.135 / 2,559",0.140 / 349
FRASER & NEAVE HOLDINGS BHD,3689,29-Mar-19,7:12 PM,35.06,34.6,35.06,34.84,"10,274",34.780 / 14,34.840 / 303
FACB INDUSTRIES INCORPORATED,2984,29-Mar-19,7:12 PM,1.2,1.2,1.25,1.25,435,1.240 / 10,1.250 / 239
FAJARBARU BUILDER GRP BHD,7047,29-Mar-19,7:12 PM,0.365,0.36,0.375,0.375,"10,722","0.370 / 1,406",0.375 / 362
FAJARBARU BUILDER GROUP BERHAD - WARRANTS B 14/19,7047WB,29-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,"1,360","0.020 / 5,493","0.025 / 3,100"
FAR EAST HOLDINGS BHD,5029,29-Mar-19,7:12 PM,-,-,-,2.76,0,2.760 / 5,2.840 / 10
FARLIM GROUP (M) BHD,6041,29-Mar-19,7:12 PM,0.36,0.36,0.37,0.37,"1,351",0.355 / 288,0.365 / 475
FAVELLE FAVCO BHD,7229,29-Mar-19,7:12 PM,2.65,2.63,2.67,2.67,115,2.650 / 20,2.670 / 25
FBMKLCI-C5D: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505D,29-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
FBMKLCI-C5I: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505I,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FBMKLCI-C5J: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505J,29-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
FBMKLCI-C5K: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505K,29-Mar-19,7:12 PM,0.005,0.005,0.01,0.01,"2,070",0.000 / 0,"0.010 / 1,101"
FBMKLCI-C5L: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505L,29-Mar-19,7:12 PM,-,-,-,0.07,0,0.000 / 0,0.135 / 300
FBMKLCI-C5M: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505M,29-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
FBMKLCI-C5N: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505N,29-Mar-19,7:12 PM,-,-,-,0.025,0,"0.010 / 1,000","0.070 / 1,500"
FBMKLCI-C5O: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505O,29-Mar-19,7:12 PM,0.025,0.02,0.025,0.02,"1,650",0.020 / 100,"0.030 / 1,000"
FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505P,29-Mar-19,7:12 PM,0.13,0.13,0.13,0.13,500,0.000 / 0,0.000 / 0
FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Q,29-Mar-19,7:12 PM,0.2,0.195,0.21,0.195,"6,872",0.000 / 0,0.210 / 200
FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505R,29-Mar-19,7:12 PM,0.04,0.035,0.04,0.04,"12,663",0.035 / 800,0.060 / 120
FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505S,29-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.115 / 50
FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505T,29-Mar-19,7:12 PM,0.175,0.175,0.185,0.175,"2,000",0.170 / 300,0.445 / 3
FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505U,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FBMKLCI-C5V: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505V,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"10,000",0.040 / 500,0.075 / 500
FBMKLCI-C5W: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505W,29-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,240,"0.020 / 1,791","0.030 / 2,000"
FBMKLCI-C5X: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505X,29-Mar-19,7:12 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
FBMKLCI-C5Y: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Y,29-Mar-19,7:12 PM,-,-,-,0.295,0,0.000 / 0,0.000 / 0
FTSE BURSA MALAYSIA KLCI ETF,0820EA,29-Mar-19,7:12 PM,1.75,1.75,1.75,1.75,56,1.720 / 500,1.750 / 289
FBMKLCI-H6F: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506F,29-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
FBMKLCI-H6K: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506K,29-Mar-19,7:12 PM,-,-,-,0.23,0,0.000 / 0,0.000 / 0
FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506L,29-Mar-19,7:12 PM,0.145,0.145,0.145,0.145,"1,500",0.000 / 0,0.000 / 0
FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506M,29-Mar-19,7:12 PM,-,-,-,0.24,0,0.175 / 100,0.000 / 0
FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506N,29-Mar-19,7:12 PM,-,-,-,0.225,0,0.000 / 0,0.000 / 0
FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506O,29-Mar-19,7:12 PM,0.36,0.355,0.36,0.355,"8,500",0.000 / 0,0.000 / 0
FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506P,29-Mar-19,7:12 PM,0.07,0.065,0.075,0.075,"8,951","0.065 / 2,050","0.075 / 4,150"
FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Q,29-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,"2,240",0.110 / 100,0.125 / 510
FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506R,29-Mar-19,7:12 PM,-,-,-,0.24,0,0.000 / 0,0.000 / 0
FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506S,29-Mar-19,7:12 PM,0.385,0.38,0.385,0.38,"2,000",0.000 / 0,0.000 / 0
FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506T,29-Mar-19,7:12 PM,0.115,0.115,0.12,0.12,960,"0.090 / 1,000",0.000 / 0
FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506U,29-Mar-19,7:12 PM,-,-,-,0.255,0,0.000 / 0,0.000 / 0
FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506V,29-Mar-19,7:12 PM,-,-,-,0.3,0,0.000 / 0,0.320 / 100
FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506W,29-Mar-19,7:12 PM,0.17,0.17,0.17,0.17,250,"0.120 / 1,000",0.190 / 500
FBMKLCI-H6X: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506X,29-Mar-19,7:12 PM,0.135,0.135,0.135,0.135,300,"0.040 / 1,000",0.000 / 0
FBMKLCI-H6Y: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Y,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.155 / 90,0.000 / 0
FBMKLCI-H6Z: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506Z,29-Mar-19,7:12 PM,-,-,-,0.36,0,0.000 / 0,0.000 / 0
FBMKLCI-H8A: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06508A,29-Mar-19,7:12 PM,0.405,0.405,0.405,0.405,"2,000",0.000 / 0,0.000 / 0
FCW HOLDINGS BHD,2755,29-Mar-19,7:12 PM,-,-,-,0.715,0,0.735 / 40,0.940 / 20
FGV HOLDINGS BERHAD,5222,29-Mar-19,7:12 PM,1.14,1.14,1.19,1.18,"134,004",1.170 / 477,"1.180 / 4,751"
FGV-C55: CW FGV HOLDINGS BERHAD (CIMB),522255,29-Mar-19,7:12 PM,0.005,0.005,0.01,0.01,"1,742",0.000 / 0,"0.010 / 15,681"
FGV-C56: CW FGV HOLDINGS BERHAD (MACQ),522256,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C58: CW FGV HOLDINGS BERHAD (CIMB),522258,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"6,000","0.005 / 4,000","0.010 / 4,550"
FGV-C59: CW FGV HOLDINGS BERHAD (MACQ),522259,29-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
FGV-C60: CW FGV HOLDINGS BERHAD (KIBB),522260,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.025 / 7
FGV-C61: CW FGV HOLDINGS BERHAD (MACQ),522261,29-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.040 / 112
FGV-C62: CW FGV HOLDINGS BERHAD (RHB),522262,29-Mar-19,7:12 PM,0.08,0.08,0.09,0.085,"15,710",0.085 / 500,"0.100 / 2,500"
FGV-C63: CW FGV HOLDINGS BERHAD (MACQ),522263,29-Mar-19,7:12 PM,0.165,0.16,0.175,0.175,"18,169",0.165 / 657,"0.175 / 2,673"
FGV-C64: CW FGV HOLDINGS BERHAD (RHB),522264,29-Mar-19,7:12 PM,-,-,-,0.25,0,0.000 / 0,0.000 / 0
FGV-C65: CW FGV HOLDINGS BERHAD (KIBB),522265,29-Mar-19,7:12 PM,0.175,0.175,0.18,0.18,"10,962",0.170 / 200,0.180 / 462
FGV-C66: CW FGV HOLDINGS BERHAD (MACQ),522266,29-Mar-19,7:12 PM,-,-,-,0.32,0,0.000 / 0,0.000 / 0
FGV-C67: CW FGV HOLDINGS BERHAD (CIMB),522267,29-Mar-19,7:12 PM,0.39,0.39,0.425,0.405,343,"0.405 / 1,300",0.430 / 500
FGV-C68: CW FGV HOLDINGS BERHAD (MIBB),522268,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FGV-C69: CW FGV HOLDINGS BERHAD (KIBB),522269,29-Mar-19,7:12 PM,0.105,0.105,0.115,0.11,"78,200","0.105 / 2,220",0.000 / 0
FGV-C70: CW FGV HOLDINGS BERHAD (CIMB),522270,29-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,"1,000",0.000 / 0,0.140 / 50
FGV-C71: CW FGV HOLDINGS BERHAD (KIBB),522271,29-Mar-19,7:12 PM,0.04,0.04,0.045,0.045,"5,000","0.035 / 2,000","0.055 / 2,399"
FGV-C72: CW FGV HOLDINGS BERHAD (MACQ),522272,29-Mar-19,7:12 PM,0.035,0.035,0.04,0.04,"55,617","0.035 / 17,920","0.045 / 6,329"
FGV-C73: CW FGV HOLDINGS BERHAD (MACQ),522273,29-Mar-19,7:12 PM,0.08,0.08,0.085,0.08,"14,946",0.080 / 300,"0.085 / 5,338"
FIAMMA HOLDINGS BHD,6939,29-Mar-19,7:12 PM,0.475,0.475,0.475,0.475,161,0.470 / 550,0.475 / 39
FIBON BERHAD,149,29-Mar-19,7:12 PM,-,-,-,0.43,0,0.390 / 180,0.430 / 110
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,29-Mar-19,7:12 PM,0.48,0.48,0.5,0.5,"3,400",0.485 / 300,0.500 / 623
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26,8605PA,29-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,200,0.080 / 500,0.095 / 200
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28,8605PB,29-Mar-19,7:12 PM,-,-,-,0.08,0,"0.055 / 6,100",0.000 / 0
FIMA CORPORATION BHD,3107,29-Mar-19,7:12 PM,1.93,1.93,1.93,1.93,368,1.930 / 51,1.950 / 72
FINTEC GLOBAL BERHAD,150,29-Mar-19,7:12 PM,0.05,0.05,0.055,0.055,"3,366","0.050 / 92,102","0.055 / 46,137"
FINTEC GLOBAL BERHAD - ICPS A 2017/2027,0150PA,29-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,400,"0.025 / 9,778","0.030 / 69,836"
FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024,0150WA,29-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,800,"0.010 / 77,837","0.015 / 12,421"
FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022,0150WB,29-Mar-19,7:12 PM,-,-,-,0.02,0,"0.015 / 26,301","0.025 / 6,768"
FITTERS DIVERSIFIED BHD,9318,29-Mar-19,7:12 PM,0.475,0.475,0.49,0.485,"50,317","0.485 / 1,594","0.490 / 7,499"
FITTERS DIVERSIFIED BERHAD - Warrants,9318WB,29-Mar-19,7:12 PM,0.02,0.02,0.025,0.025,"13,012","0.020 / 6,523","0.025 / 14,690"
FOCUS LUMBER BERHAD,5197,29-Mar-19,7:12 PM,1.61,1.59,1.63,1.6,"2,089",1.600 / 44,1.610 / 115
FOCUS DYNAMICS GROUP BERHAD,116,29-Mar-19,7:12 PM,0.135,0.135,0.135,0.135,"57,719",0.135 / 150,"0.140 / 9,599"
FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019,0116WC,29-Mar-19,7:12 PM,-,-,-,0.085,0,"0.080 / 2,200","0.090 / 2,115"
FOCUS POINT HOLDINGS BERHAD,157,29-Mar-19,7:12 PM,0.34,0.34,0.34,0.34,146,0.325 / 40,0.345 / 100
FOUNDPAC GROUP BERHAD,5277,29-Mar-19,7:12 PM,0.295,0.295,0.325,0.325,"142,095","0.320 / 2,945","0.325 / 12,400"
FORMOSA PROSONIC INDUSTRIES,9172,29-Mar-19,7:12 PM,1.81,1.78,1.81,1.8,"6,003",1.790 / 87,1.800 / 101
FREIGHT MANAGEMENT HLDGS BHD,7210,29-Mar-19,7:12 PM,0.6,0.59,0.6,0.595,"1,411",0.590 / 495,0.600 / 2
FRONTKEN CORPORATION BHD,128,29-Mar-19,7:12 PM,0.975,0.975,1.03,0.99,"276,664","0.990 / 1,346","0.995 / 2,902"
FSBM HOLDINGS BHD,9377,29-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FSBM HOLDINGS BERHAD - WARR,9377WA,29-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
G3 GLOBAL BERHAD,7184,29-Mar-19,7:12 PM,0.77,0.77,0.81,0.81,530,0.720 / 100,0.780 / 200
G3 GLOBAL BERHAD - WARRANTS 2017/2022,7184WA,29-Mar-19,7:12 PM,0.72,0.72,0.8,0.8,800,0.510 / 300,0.770 / 200
GADANG HOLDINGS BHD,9261,29-Mar-19,7:12 PM,0.64,0.64,0.665,0.66,"62,203",0.660 / 340,0.665 / 325
GADANG HOLDINGS BHD - WARRANTS 2016 / 2021,9261WB,29-Mar-19,7:12 PM,0.19,0.19,0.2,0.2,"20,507","0.195 / 3,126","0.200 / 4,235"
GAMUDA BHD,5398,29-Mar-19,7:12 PM,2.89,2.84,2.92,2.88,"57,234","2.840 / 1,200","2.880 / 9,787"
GAMUDA-C51: CW GAMUDA BERHAD (MIBB),539851,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GAMUDA-C53: CW GAMUDA BERHAD (CIMB),539853,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,246"
GAMUDA-C56: CW GAMUDA BERHAD (MACQ),539856,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GAMUDA-C57: CW GAMUDA BERHAD (CIMB),539857,29-Mar-19,7:12 PM,-,-,-,0.025,0,0.020 / 500,"0.050 / 1,592"
GAMUDA-C58: CW GAMUDA BERHAD (MACQ),539858,29-Mar-19,7:12 PM,0.06,0.055,0.06,0.055,"2,800",0.000 / 0,0.000 / 0
GAMUDA-C59: CW GAMUDA BERHAD (CIMB),539859,29-Mar-19,7:12 PM,0.165,0.155,0.165,0.155,"1,224",0.155 / 248,0.000 / 0
GAMUDA-C60: CW GAMUDA BERHAD (KIBB),539860,29-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
GAMUDA-C61: CW GAMUDA BERHAD (MACQ),539861,29-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"1,500",0.000 / 0,"0.065 / 1,000"
GAMUDA-C62: CW GAMUDA BERHAD (AM),539862,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
GAMUDA-C63: CW GAMUDA BERHAD (MIBB),539863,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
GAMUDA-C64: CW GAMUDA BERHAD (KIBB),539864,29-Mar-19,7:12 PM,0.085,0.08,0.085,0.08,"4,000",0.000 / 0,0.000 / 0
GAMUDA-C65: CW GAMUDA BERHAD (MACQ),539865,29-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,"31,000",0.000 / 0,0.000 / 0
GAMUDA BERHAD-WARRANTS E,5398WE,29-Mar-19,7:12 PM,0.225,0.225,0.23,0.225,"13,686","0.220 / 2,395",0.225 / 520
GAS MALAYSIA BERHAD,5209,29-Mar-19,7:12 PM,2.85,2.85,2.85,2.85,30,2.820 / 40,2.850 / 40
GABUNGAN AQRS BERHAD,5226,29-Mar-19,7:12 PM,1.3,1.3,1.34,1.33,"25,580","1.320 / 3,933",1.330 / 633
GABUNGAN AQRS BERHAD-WARRANTS B,5226WB,29-Mar-19,7:12 PM,0.365,0.355,0.365,0.36,"31,987","0.355 / 2,720","0.360 / 1,018"
GUAN CHONG BHD,5102,29-Mar-19,7:12 PM,3.55,3.45,3.59,3.55,"4,065",3.550 / 3,3.600 / 411
GCB-CA: CW GUAN CHONG BERHAD (RHB),5102CA,29-Mar-19,7:12 PM,0.25,0.235,0.255,0.24,"2,437",0.235 / 500,0.330 / 41
GCB-CB: CW GUAN CHONG BERHAD (RHB),5102CB,29-Mar-19,7:12 PM,-,-,-,0.17,0,0.000 / 0,0.000 / 0
GCB-CC: CW GUAN CHONG BERHAD (MIBB),5102CC,29-Mar-19,7:12 PM,0.125,0.115,0.125,0.12,"14,790",0.115 / 200,0.000 / 0
GCB-CD: CW GUAN CHONG BERHAD (MACQ),5102CD,29-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,800,0.000 / 0,0.000 / 0
GCB-CE: CW GUAN CHONG BERHAD (KIBB),5102CE,29-Mar-19,7:12 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
GRAND CENTRAL ENTERPRISES BHD,5592,29-Mar-19,7:12 PM,0.47,0.47,0.47,0.47,2,0.470 / 98,0.495 / 50
GDB HOLDINGS BERHAD,198,29-Mar-19,7:12 PM,0.3,0.295,0.305,0.3,"16,933","0.295 / 1,511","0.300 / 2,928"
GD EXPRESS CARRIER BHD,78,29-Mar-19,7:12 PM,0.34,0.335,0.345,0.345,"35,941","0.340 / 2,375","0.345 / 7,988"
GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020,0078WB,29-Mar-19,7:12 PM,0.055,0.055,0.06,0.06,"6,716","0.055 / 16,757","0.060 / 27,754"
GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB),0580C1,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
GENETEC TECHNOLOGY BERHAD,104,29-Mar-19,7:12 PM,1.69,1.69,1.73,1.73,360,1.700 / 5,1.740 / 500
GENTING MALAYSIA BERHAD,4715,29-Mar-19,7:12 PM,3.25,3.2,3.27,3.2,"99,915",3.200 / 720,3.210 / 700
GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB),471540,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB),471541,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,850"
GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ),471542,29-Mar-19,7:12 PM,-,-,-,0.025,0,0.020 / 100,"0.025 / 1,000"
GENM-C43: CW GENTING MALAYSIA BERHAD (RHB),471543,29-Mar-19,7:12 PM,0.03,0.02,0.03,0.025,"4,351",0.000 / 0,"0.030 / 5,700"
GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB),471544,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
GENM-C45: CW GENTING MALAYSIA BERHAD (AM),471545,29-Mar-19,7:12 PM,0.125,0.12,0.125,0.12,"3,040","0.115 / 1,000",0.000 / 0
GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ),471546,29-Mar-19,7:12 PM,0.085,0.08,0.085,0.08,"28,612","0.075 / 5,000",0.000 / 0
GENM-C47: CW GENTING MALAYSIA BERHAD (RHB),471547,29-Mar-19,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB),471548,29-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ),471549,29-Mar-19,7:12 PM,0.16,0.16,0.16,0.16,900,0.000 / 0,0.000 / 0
GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB),471550,29-Mar-19,7:12 PM,0.14,0.135,0.14,0.135,"1,270",0.130 / 50,0.230 / 200
GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB),471551,29-Mar-19,7:12 PM,0.1,0.095,0.1,0.095,"19,988",0.000 / 0,0.000 / 0
GENM-C52: CW GENTING MALAYSIA BERHAD (KIBB),471552,29-Mar-19,7:12 PM,0.175,0.175,0.175,0.175,"1,165",0.000 / 0,0.000 / 0
GENM-C53: CW GENTING MALAYSIA BERHAD (AM),471553,29-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
GENM-C54: CW GENTING MALAYSIA BERHAD (CIMB),471554,29-Mar-19,7:12 PM,-,-,-,0.07,0,0.060 / 300,0.000 / 0
GENM-C55: CW GENTING MALAYSIA BERHAD (MACQ),471555,29-Mar-19,7:12 PM,0.05,0.045,0.05,0.045,"6,600","0.045 / 5,900",0.050 / 600
