name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
ES CERAMICS TECHNOLOGY BHD,100,28-Feb-19,7:11 PM,0.15,0.15,0.15,0.15,50,0.150 / 335,0.165 / 65
EUPE CORPORATION BHD,6815,28-Feb-19,7:11 PM,0.61,0.6,0.615,0.605,602,0.600 / 425,0.605 / 100
EURO HOLDINGS BHD,7208,28-Feb-19,7:11 PM,0.135,0.135,0.135,0.135,"5,630","0.130 / 5,980","0.140 / 3,002"
EUROSPAN HOLDINGS BHD,7094,28-Feb-19,7:11 PM,-,-,-,0.44,0,0.425 / 1,0.440 / 254
EVERGREEN FIBREBOARD BHD,5101,28-Feb-19,7:11 PM,0.385,0.38,0.385,0.38,"6,071","0.375 / 3,063",0.380 / 204
EWEIN BERHAD,7249,28-Feb-19,7:11 PM,0.68,0.64,0.685,0.655,"29,991","0.650 / 1,050",0.655 / 282
ECO WORLD INTERNATIONAL BERHAD,5283,28-Feb-19,7:11 PM,0.78,0.765,0.78,0.77,"7,605",0.765 / 90,"0.770 / 1,047"
ECO WORLD INTERNATIONAL BERHAD-WARRANTS 2017/2022,5283WA,28-Feb-19,7:11 PM,0.15,0.14,0.15,0.145,"3,720","0.140 / 2,464","0.150 / 5,600"
FRASER & NEAVE HOLDINGS BHD,3689,28-Feb-19,7:11 PM,36,35.28,36,35.3,"6,793",35.260 / 9,35.360 / 9
FACB INDUSTRIES INCORPORATED,2984,28-Feb-19,7:11 PM,1.27,1.27,1.33,1.3,"4,951",1.300 / 815,1.310 / 112
FAJARBARU BUILDER GRP BHD,7047,28-Feb-19,7:11 PM,0.38,0.375,0.385,0.375,"5,324","0.375 / 1,864",0.385 / 320
FAJARBARU BUILDER GROUP BERHAD - WARRANTS B 14/19,7047WB,28-Feb-19,7:11 PM,0.035,0.035,0.04,0.04,"3,850","0.030 / 9,661","0.040 / 6,862"
FAR EAST HOLDINGS BHD,5029,28-Feb-19,7:11 PM,-,-,-,2.71,0,2.750 / 55,2.800 / 10
FARLIM GROUP (M) BHD,6041,28-Feb-19,7:11 PM,0.365,0.355,0.375,0.375,"1,126",0.355 / 184,0.375 / 280
FAVELLE FAVCO BHD,7229,28-Feb-19,7:11 PM,2.7,2.7,2.8,2.77,"3,380","2.770 / 1,029","2.780 / 1,618"
FBMKLCI-C5D: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505D,28-Feb-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
FBMKLCI-C5F: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505F,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FBMKLCI-C5G: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505G,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FBMKLCI-C5H: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505H,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
FBMKLCI-C5I: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505I,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,000"
FBMKLCI-C5J: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505J,28-Feb-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.055 / 50
FBMKLCI-C5K: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505K,28-Feb-19,7:11 PM,0.01,0.01,0.015,0.015,"2,200","0.005 / 2,100",0.015 / 800
FBMKLCI-C5L: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505L,28-Feb-19,7:11 PM,0.07,0.07,0.07,0.07,60,0.000 / 0,0.135 / 300
FBMKLCI-C5M: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505M,28-Feb-19,7:11 PM,0.165,0.165,0.165,0.165,"1,400",0.000 / 0,0.000 / 0
FBMKLCI-C5N: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505N,28-Feb-19,7:11 PM,0.07,0.07,0.07,0.07,"3,500","0.065 / 1,500","0.075 / 1,000"
FBMKLCI-C5O: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505O,28-Feb-19,7:11 PM,0.06,0.055,0.06,0.055,"5,000","0.055 / 1,413","0.065 / 1,400"
FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505P,28-Feb-19,7:11 PM,0.25,0.245,0.25,0.25,"4,650",0.000 / 0,0.255 / 750
FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Q,28-Feb-19,7:11 PM,0.365,0.355,0.365,0.355,150,0.355 / 30,0.000 / 0
FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505R,28-Feb-19,7:11 PM,-,-,-,0.08,0,"0.075 / 1,000","0.080 / 1,000"
FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505S,28-Feb-19,7:11 PM,0.195,0.195,0.195,0.195,"2,000",0.000 / 0,0.000 / 0
FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505T,28-Feb-19,7:11 PM,0.3,0.295,0.3,0.295,115,0.000 / 0,0.000 / 0
FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505U,28-Feb-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
FBMKLCI-C5V: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505V,28-Feb-19,7:11 PM,-,-,-,0.085,0,"0.075 / 1,000","0.085 / 1,000"
FTSE BURSA MALAYSIA KLCI ETF,0820EA,28-Feb-19,7:11 PM,1.81,1.81,1.81,1.81,5,1.780 / 500,1.815 / 302
FBMKLCI-H6F: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506F,28-Feb-19,7:11 PM,0.025,0.025,0.025,0.025,"1,338",0.000 / 0,0.000 / 0
FBMKLCI-H6H: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506H,28-Feb-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
FBMKLCI-H6I: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506I,28-Feb-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
FBMKLCI-H6J: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506J,28-Feb-19,7:11 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
FBMKLCI-H6K: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506K,28-Feb-19,7:11 PM,-,-,-,0.155,0,0.155 / 350,0.170 / 150
FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506L,28-Feb-19,7:11 PM,0.11,0.11,0.11,0.11,"2,450",0.000 / 0,0.145 / 100
FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506M,28-Feb-19,7:11 PM,0.15,0.15,0.15,0.15,421,"0.145 / 1,000",0.150 / 850
FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506N,28-Feb-19,7:11 PM,-,-,-,0.195,0,0.000 / 0,0.000 / 0
FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506O,28-Feb-19,7:11 PM,-,-,-,0.29,0,0.000 / 0,0.000 / 0
FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506P,28-Feb-19,7:11 PM,0.04,0.04,0.05,0.05,"3,895",0.045 / 82,"0.050 / 3,894"
FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Q,28-Feb-19,7:11 PM,0.07,0.065,0.07,0.07,"3,800","0.065 / 1,000",0.075 / 900
FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506R,28-Feb-19,7:11 PM,-,-,-,0.24,0,0.000 / 0,0.000 / 0
FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506S,28-Feb-19,7:11 PM,0.335,0.335,0.335,0.335,"3,500",0.000 / 0,0.000 / 0
FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506T,28-Feb-19,7:11 PM,0.075,0.075,0.075,0.075,900,"0.075 / 1,000","0.080 / 1,400"
FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506U,28-Feb-19,7:11 PM,-,-,-,0.295,0,0.000 / 0,0.000 / 0
FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506V,28-Feb-19,7:11 PM,-,-,-,0.255,0,0.000 / 0,0.000 / 0
FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506W,28-Feb-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
FBMKLCI-H6X: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506X,28-Feb-19,7:11 PM,0.095,0.095,0.095,0.095,"2,000","0.090 / 1,000","0.095 / 1,000"
FCW HOLDINGS BHD,2755,28-Feb-19,7:11 PM,0.79,0.79,0.87,0.87,615,0.860 / 131,0.870 / 8
FGV HOLDINGS BERHAD,5222,28-Feb-19,7:11 PM,1.18,1.11,1.2,1.12,"232,327","1.120 / 16,237",1.130 / 374
FGV-C52: CW FGV HOLDINGS BERHAD (CIMB),522252,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C54: CW FGV HOLDINGS BERHAD (MIBB),522254,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C55: CW FGV HOLDINGS BERHAD (CIMB),522255,28-Feb-19,7:11 PM,0.005,0.005,0.015,0.015,752,"0.005 / 4,550","0.015 / 1,299"
FGV-C56: CW FGV HOLDINGS BERHAD (MACQ),522256,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C57: CW FGV HOLDINGS BERHAD (RHB),522257,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
FGV-C58: CW FGV HOLDINGS BERHAD (CIMB),522258,28-Feb-19,7:11 PM,0.005,0.005,0.005,0.005,"1,000","0.005 / 12,580",0.010 / 816
FGV-C59: CW FGV HOLDINGS BERHAD (MACQ),522259,28-Feb-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
FGV-C60: CW FGV HOLDINGS BERHAD (KIBB),522260,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,"0.020 / 2,000"
FGV-C61: CW FGV HOLDINGS BERHAD (MACQ),522261,28-Feb-19,7:11 PM,0.03,0.02,0.03,0.025,"7,700","0.020 / 7,800",0.150 / 112
FGV-C62: CW FGV HOLDINGS BERHAD (RHB),522262,28-Feb-19,7:11 PM,0.1,0.085,0.1,0.085,"14,097",0.085 / 300,"0.100 / 1,000"
FGV-C63: CW FGV HOLDINGS BERHAD (MACQ),522263,28-Feb-19,7:11 PM,0.195,0.155,0.195,0.165,"34,285",0.160 / 300,0.165 / 759
FGV-C64: CW FGV HOLDINGS BERHAD (RHB),522264,28-Feb-19,7:11 PM,0.235,0.235,0.24,0.24,110,"0.070 / 2,000",0.240 / 100
FGV-C65: CW FGV HOLDINGS BERHAD (KIBB),522265,28-Feb-19,7:11 PM,0.19,0.17,0.19,0.175,"16,600",0.000 / 0,"0.185 / 1,000"
FGV-C66: CW FGV HOLDINGS BERHAD (MACQ),522266,28-Feb-19,7:11 PM,-,-,-,0.31,0,0.000 / 0,0.000 / 0
FGV-C67: CW FGV HOLDINGS BERHAD (CIMB),522267,28-Feb-19,7:11 PM,0.445,0.375,0.445,0.395,"1,330","0.375 / 1,300","0.400 / 1,000"
FGV-C68: CW FGV HOLDINGS BERHAD (MIBB),522268,28-Feb-19,7:11 PM,-,-,-,0.2,0,0.000 / 0,0.000 / 0
FGV-C69: CW FGV HOLDINGS BERHAD (KIBB),522269,28-Feb-19,7:11 PM,0.115,0.115,0.115,0.115,320,0.060 / 300,0.000 / 0
FGV-C70: CW FGV HOLDINGS BERHAD (CIMB),522270,28-Feb-19,7:11 PM,-,-,-,0.115,0,0.095 / 500,"0.100 / 1,000"
FGV-C71: CW FGV HOLDINGS BERHAD (KIBB),522271,28-Feb-19,7:11 PM,0.05,0.045,0.05,0.045,"6,000",0.000 / 0,0.095 / 200
FIAMMA HOLDINGS BHD,6939,28-Feb-19,7:11 PM,0.51,0.51,0.51,0.51,50,0.515 / 220,0.520 / 16
FIBON BERHAD,149,28-Feb-19,7:11 PM,0.455,0.45,0.48,0.48,603,0.450 / 3,0.480 / 47
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,28-Feb-19,7:11 PM,0.365,0.35,0.38,0.38,"1,789",0.380 / 200,0.385 / 295
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26,8605PA,28-Feb-19,7:11 PM,-,-,-,0.07,0,"0.045 / 2,200",0.085 / 570
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28,8605PB,28-Feb-19,7:11 PM,-,-,-,0.08,0,0.055 / 600,0.000 / 0
FIMA CORPORATION BHD,3107,28-Feb-19,7:11 PM,1.95,1.93,1.96,1.93,243,1.930 / 70,1.960 / 19
FINTEC GLOBAL BERHAD,150,28-Feb-19,7:11 PM,0.055,0.05,0.06,0.05,"1,316","0.050 / 76,641",0.055 / 130
FINTEC GLOBAL BERHAD - ICPS A 2017/2027,0150PA,28-Feb-19,7:11 PM,0.025,0.025,0.025,0.025,"5,300","0.025 / 106,151","0.030 / 20,000"
FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024,0150WA,28-Feb-19,7:11 PM,-,-,-,0.01,0,"0.010 / 102,795","0.015 / 7,164"
FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022,0150WB,28-Feb-19,7:11 PM,-,-,-,0.02,0,"0.020 / 15,800","0.025 / 18,041"
FITTERS DIVERSIFIED BHD,9318,28-Feb-19,7:11 PM,0.52,0.49,0.525,0.495,"53,160","0.490 / 5,843",0.495 / 859
FITTERS DIVERSIFIED BERHAD - Warrants,9318WB,28-Feb-19,7:11 PM,0.04,0.03,0.04,0.03,"22,760","0.030 / 11,304","0.035 / 5,400"
FOCUS LUMBER BERHAD,5197,28-Feb-19,7:11 PM,1.82,1.74,1.83,1.75,"14,085",1.750 / 71,1.760 / 265
FOCUS DYNAMICS GROUP BERHAD,116,28-Feb-19,7:11 PM,0.14,0.135,0.145,0.145,"58,511","0.135 / 10,882","0.145 / 5,556"
FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019,0116WC,28-Feb-19,7:11 PM,-,-,-,0.095,0,0.085 / 200,0.110 / 100
FOCUS POINT HOLDINGS BERHAD,157,28-Feb-19,7:11 PM,0.255,0.255,0.32,0.29,"11,976","0.290 / 1,999",0.310 / 100
FOUNDPAC GROUP BERHAD,5277,28-Feb-19,7:11 PM,0.3,0.295,0.3,0.3,"35,405",0.295 / 300,"0.300 / 12,120"
FORMOSA PROSONIC INDUSTRIES,9172,28-Feb-19,7:11 PM,1.82,1.79,1.82,1.81,"11,775",1.800 / 10,"1.810 / 1,299"
FREIGHT MANAGEMENT HLDGS BHD,7210,28-Feb-19,7:11 PM,0.575,0.565,0.575,0.565,"4,940",0.565 / 478,"0.570 / 1,180"
FRONTKEN CORPORATION BHD,128,28-Feb-19,7:11 PM,0.935,0.92,0.945,0.935,"30,015",0.930 / 90,"0.935 / 2,318"
FSBM HOLDINGS BHD,9377,28-Feb-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FSBM HOLDINGS BERHAD - WARR,9377WA,28-Feb-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
G3 GLOBAL BERHAD,7184,28-Feb-19,7:11 PM,-,-,-,0.79,0,0.710 / 78,0.790 / 335
G3 GLOBAL BERHAD - WARRANTS 2017/2022,7184WA,28-Feb-19,7:11 PM,-,-,-,0.77,0,0.525 / 60,0.730 / 300
GADANG HOLDINGS BHD,9261,28-Feb-19,7:11 PM,0.605,0.59,0.62,0.595,"12,381","0.590 / 2,436",0.595 / 260
GADANG HOLDINGS BHD - WARRANTS 2016 / 2021,9261WB,28-Feb-19,7:11 PM,0.125,0.125,0.135,0.135,"3,439",0.125 / 245,"0.135 / 1,791"
GAMUDA BHD,5398,28-Feb-19,7:11 PM,2.94,2.9,2.97,2.94,"85,879","2.940 / 1,678",2.950 / 419
GAMUDA-C51: CW GAMUDA BERHAD (MIBB),539851,28-Feb-19,7:11 PM,-,-,-,0.015,0,"0.005 / 1,500",0.000 / 0
GAMUDA-C53: CW GAMUDA BERHAD (CIMB),539853,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,248"
GAMUDA-C54: CW GAMUDA BERHAD (AM),539854,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GAMUDA-C55: CW GAMUDA BERHAD (MACQ),539855,28-Feb-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
GAMUDA-C56: CW GAMUDA BERHAD (MACQ),539856,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GAMUDA-C57: CW GAMUDA BERHAD (CIMB),539857,28-Feb-19,7:11 PM,0.05,0.05,0.05,0.05,100,"0.050 / 1,000","0.055 / 1,000"
GAMUDA-C58: CW GAMUDA BERHAD (MACQ),539858,28-Feb-19,7:11 PM,0.085,0.085,0.085,0.085,200,0.000 / 0,0.000 / 0
GAMUDA-C59: CW GAMUDA BERHAD (CIMB),539859,28-Feb-19,7:11 PM,0.18,0.18,0.19,0.19,"4,566","0.185 / 1,000","0.195 / 1,000"
GAMUDA-C60: CW GAMUDA BERHAD (KIBB),539860,28-Feb-19,7:11 PM,0.115,0.115,0.12,0.12,"9,000","0.115 / 1,000","0.125 / 2,500"
GAMUDA-C61: CW GAMUDA BERHAD (MACQ),539861,28-Feb-19,7:11 PM,0.09,0.09,0.095,0.095,"42,504","0.090 / 5,500","0.100 / 1,610"
GAMUDA-C62: CW GAMUDA BERHAD (AM),539862,28-Feb-19,7:11 PM,0.11,0.11,0.11,0.11,700,0.055 / 10,0.000 / 0
GAMUDA-C63: CW GAMUDA BERHAD (MIBB),539863,28-Feb-19,7:11 PM,0.11,0.11,0.12,0.12,"15,960","0.110 / 1,000",0.140 / 600
GAMUDA BERHAD-WARRANTS E,5398WE,28-Feb-19,7:11 PM,0.245,0.23,0.245,0.24,"11,734",0.235 / 20,"0.240 / 2,093"
GAS MALAYSIA BERHAD,5209,28-Feb-19,7:11 PM,2.87,2.83,2.87,2.86,251,2.830 / 120,2.880 / 21
GABUNGAN AQRS BERHAD,5226,28-Feb-19,7:11 PM,1.08,1.08,1.11,1.1,"19,709","1.090 / 8,530",1.100 / 242
GABUNGAN AQRS BERHAD-WARRANTS B,5226WB,28-Feb-19,7:11 PM,0.27,0.25,0.275,0.26,"12,598","0.255 / 8,591",0.260 / 895
GUAN CHONG BHD,5102,28-Feb-19,7:11 PM,3.82,3.77,3.82,3.78,"7,331",3.770 / 103,3.780 / 48
GCB-CA: CW GUAN CHONG BERHAD (RHB),5102CA,28-Feb-19,7:11 PM,0.32,0.31,0.32,0.315,"5,278",0.315 / 50,0.335 / 100
GRAND CENTRAL ENTERPRISES BHD,5592,28-Feb-19,7:11 PM,-,-,-,0.43,0,0.430 / 50,0.475 / 70
GDB HOLDINGS BERHAD,198,28-Feb-19,7:11 PM,0.265,0.265,0.27,0.265,"2,569","0.265 / 2,181","0.270 / 2,570"
GD EXPRESS CARRIER BHD,78,28-Feb-19,7:11 PM,0.34,0.34,0.365,0.36,"133,675","0.355 / 1,680","0.360 / 4,688"
GDEX-CN: CW GD EXPRESS CARRIER BERHAD (AM),0078CN,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020,0078WB,28-Feb-19,7:11 PM,0.06,0.06,0.07,0.065,"97,335","0.065 / 3,203","0.070 / 22,639"
GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB),0580C1,28-Feb-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.150 / 600
GENETEC TECHNOLOGY BERHAD,104,28-Feb-19,7:11 PM,1.94,1.88,1.94,1.9,"2,610",1.890 / 5,1.900 / 20
GENTING MALAYSIA BERHAD,4715,28-Feb-19,7:11 PM,3.52,3.46,3.52,3.5,"190,798",3.490 / 60,"3.500 / 20,376"
GENM-C38: CW GENTING MALAYSIA BERHAD (RHB),471538,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 46,233"
GENM-C39: CW GENTING MALAYSIA BERHAD (AM),471539,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB),471540,28-Feb-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB),471541,28-Feb-19,7:11 PM,0.01,0.005,0.01,0.005,"3,721","0.005 / 2,409","0.010 / 8,574"
GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ),471542,28-Feb-19,7:11 PM,0.05,0.05,0.05,0.05,100,0.035 / 100,"0.050 / 3,304"
GENM-C43: CW GENTING MALAYSIA BERHAD (RHB),471543,28-Feb-19,7:11 PM,0.06,0.06,0.06,0.06,"3,876",0.000 / 0,"0.060 / 5,920"
GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB),471544,28-Feb-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
GENM-C45: CW GENTING MALAYSIA BERHAD (AM),471545,28-Feb-19,7:11 PM,0.17,0.17,0.17,0.17,200,0.000 / 0,0.000 / 0
GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ),471546,28-Feb-19,7:11 PM,0.145,0.145,0.145,0.145,800,"0.145 / 3,500",0.000 / 0
GENM-C47: CW GENTING MALAYSIA BERHAD (RHB),471547,28-Feb-19,7:11 PM,0.15,0.145,0.15,0.145,"29,002","0.145 / 2,000",0.150 / 600
GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB),471548,28-Feb-19,7:11 PM,0.135,0.135,0.135,0.135,"6,700",0.130 / 100,0.150 / 200
GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ),471549,28-Feb-19,7:11 PM,0.215,0.205,0.215,0.21,"13,633",0.200 / 200,0.215 / 500
GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB),471550,28-Feb-19,7:11 PM,0.195,0.19,0.2,0.19,"1,872","0.190 / 2,996","0.200 / 2,060"
GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB),471551,28-Feb-19,7:11 PM,0.145,0.145,0.145,0.145,"2,500",0.000 / 0,0.000 / 0
GENM-C52: CW GENTING MALAYSIA BERHAD (KIBB),471552,28-Feb-19,7:11 PM,0.215,0.215,0.215,0.215,500,0.000 / 0,0.000 / 0
GENTING PLANTATIONS BERHAD,2291,28-Feb-19,7:11 PM,10.4,10.4,10.58,10.5,"9,933",10.480 / 98,10.500 / 262
GENTING PLANTATIONS BERHAD-WARRANT A 13/19,2291WA,28-Feb-19,7:11 PM,2.6,2.6,2.6,2.6,60,2.600 / 120,2.630 / 20
GENTING BHD,3182,28-Feb-19,7:11 PM,7.5,7.37,7.53,7.37,"52,325",7.370 / 241,7.400 / 118
GENTINGC51: CW GENTING BERHAD (CIMB),318251,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 21,081"
GENTINGC53: CW GENTING BERHAD (MIBB),318253,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GENTINGC55: CW GENTING BERHAD (RHB),318255,28-Feb-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
GENTINGC56: CW GENTING BERHAD (MACQ),318256,28-Feb-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.035 / 400
GENTINGC57: CW GENTING BERHAD (MACQ),318257,28-Feb-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GENTINGC58: CW GENTING BERHAD (CIMB),318258,28-Feb-19,7:11 PM,0.09,0.09,0.11,0.095,970,0.095 / 135,0.110 / 510
GENTINGC59: CW GENTING BERHAD (RHB),318259,28-Feb-19,7:11 PM,0.155,0.145,0.155,0.145,"16,102",0.140 / 360,0.000 / 0
GENTINGC60: CW GENTING BERHAD (KIBB),318260,28-Feb-19,7:11 PM,0.18,0.18,0.18,0.18,500,0.000 / 0,0.000 / 0
GENTINGC61: CW GENTING BERHAD (AM),318261,28-Feb-19,7:11 PM,0.175,0.16,0.18,0.16,"2,770",0.000 / 0,0.185 / 100
GENTINGC62: CW GENTING BERHAD (MACQ),318262,28-Feb-19,7:11 PM,0.225,0.21,0.225,0.21,"12,181",0.000 / 0,0.000 / 0
GENTINGC63: CW GENTING BERHAD (MIBB),318263,28-Feb-19,7:11 PM,0.185,0.185,0.185,0.185,"7,998",0.000 / 0,0.300 / 50
GENTINGC64: CW GENTING BERHAD (KIBB),318264,28-Feb-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GE-SHEN CORPORATION BHD,7197,28-Feb-19,7:11 PM,0.66,0.63,0.66,0.635,629,0.630 / 1,0.640 / 37
GETS GLOBAL BERHAD,5079,28-Feb-19,7:11 PM,0.12,0.12,0.12,0.12,99,0.120 / 201,0.130 / 399
GFM SERVICES BERHAD,39,28-Feb-19,7:11 PM,0.5,0.46,0.5,0.48,"41,108",0.465 / 260,0.480 / 471
GFM SERVICES BERHAD - WARRANTS C 2019/2022,0039WC,28-Feb-19,7:11 PM,0.21,0.175,0.21,0.19,"111,247","0.180 / 1,005","0.190 / 1,564"
GHL SYSTEMS BHD,21,28-Feb-19,7:11 PM,1.72,1.7,1.72,1.7,907,1.700 / 26,1.710 / 30
GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB),0021CA,28-Feb-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
GEORGE KENT (M) BHD,3204,28-Feb-19,7:11 PM,1.08,1.05,1.09,1.05,"30,300",1.050 / 187,"1.060 / 1,088"
GOLDEN LAND BERHAD,7382,28-Feb-19,7:11 PM,0.395,0.38,0.395,0.38,71,0.380 / 140,0.420 / 800
GLOMAC BHD,5020,28-Feb-19,7:11 PM,0.375,0.375,0.4,0.385,"6,867",0.385 / 62,0.390 / 310
GLOBALTEC FORMATION BERHAD,5220,28-Feb-19,7:11 PM,0.47,0.465,0.485,0.465,"6,183",0.465 / 473,0.475 / 340
GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021,5220WA,28-Feb-19,7:11 PM,0.075,0.075,0.075,0.075,417,"0.075 / 2,583",0.080 / 641
GROMUTUAL BHD,9962,28-Feb-19,7:11 PM,-,-,-,0.275,0,0.265 / 100,0.280 / 30
G NEPTUNE BERHAD,45,28-Feb-19,7:11 PM,-,-,-,0.055,0,"0.050 / 3,500","0.055 / 1,000"
GLOBAL ORIENTAL BERHAD,1147,28-Feb-19,7:11 PM,0.175,0.175,0.175,0.175,"4,300","0.170 / 4,001",0.175 / 38
GLOBAL ORIENTAL BERHAD-WA 2014/2019,1147WA,28-Feb-19,7:11 PM,-,-,-,0.01,0,"0.005 / 13,794","0.010 / 1,352"
